Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
automotive_qsort1;shortsort;15;11;14;1379685;22318185;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"15;16;12;24;6;12_16.ce;17;10;7;20;0";25;0,5455;"10;12;16;17;15;12_16.ce;6;20;7;0;24";4;0,9273;"10;12;16;12_16.ce;6;15;24;7;0;17;20";13;0,7636;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;shortsort;16;11;14;1380000;22986200;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"15;16;12;24;6;12_16.ce;17;10;7;20;0";23;0,5818;"10;12;16;17;15;12_16.ce;6;20;7;0;24";2;0,9636;"10;12;16;12_16.ce;6;15;24;7;0;17;20";11;0,8000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;shortsort;17;11;14;1277588;20871168;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"15;16;12;24;6;12_16.ce;17;10;7;20;0";23;0,5818;"10;12;16;17;15;12_16.ce;6;20;7;0;24";2;0,9636;"10;12;16;12_16.ce;6;15;24;7;0;17;20";11;0,8000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;shortsort;18;11;14;1294224;20512412;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"15;16;12;24;6;12_16.ce;17;10;7;20;0";23;0,5818;"10;12;16;17;15;12_16.ce;6;20;7;0;24";2;0,9636;"10;12;16;12_16.ce;6;15;24;7;0;17;20";11;0,8000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;shortsort;19;11;14;1371500;21703500;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"15;16;12;24;6;12_16.ce;17;10;7;20;0";25;0,5455;"10;12;16;17;15;12_16.ce;6;20;7;0;24";4;0,9273;"10;12;16;12_16.ce;6;15;24;7;0;17;20";13;0,7636;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;shortsort;20;11;14;1266800;20195800;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"15;16;12;24;6;12_16.ce;17;10;7;20;0";23;0,5818;"10;12;16;17;15;12_16.ce;6;20;7;0;24";2;0,9636;"10;12;16;12_16.ce;6;15;24;7;0;17;20";11;0,8000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;1;7;9;1622906;743732100;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;2;7;9;1697499;740302875;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;3;7;9;1709829;741721275;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;4;7;9;1672154;746834525;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;5;7;9;1720875;744131250;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;6;7;9;1716000;667842500;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;7;7;9;1679600;718648125;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;8;7;9;1696480;736896975;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;9;7;9;1627904;743936000;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;10;7;9;1653456;731126550;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;11;7;9;1775620;705397000;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;12;7;9;1676606;748759800;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;13;7;9;1692393;748367100;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;14;7;9;1732290;735035175;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;15;7;9;1780125;733217625;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;16;7;9;1817000;652222500;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;17;7;9;1650784;729802000;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;18;7;9;1658608;741966300;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;19;7;9;1783600;675480000;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_qsort1;swap;20;7;9;1622200;742410000;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762;"6;9;0;15;14;5;0_15.ce";0;1,0000;"6;9;0;15;14;5;0_15.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_qsort1
automotive_susan_c;corner_draw;1;7;9;0;279174;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;2;7;9;0;201772;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;3;7;9;0;532518;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;4;7;9;0;600060;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;5;7;9;0;126228;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;6;7;9;0;742366;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;7;7;9;0;503286;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;8;7;9;0;682104;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;9;7;9;0;476760;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;10;7;9;0;437100;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;11;7;9;0;54612;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;12;7;9;0;1082806;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;13;7;9;0;584048;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;14;7;9;0;533784;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;15;7;9;0;138690;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;16;7;9;0;776988;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;17;7;9;0;590053;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;18;7;9;0;615600;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;19;7;9;0;460560;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;corner_draw;20;7;9;0;708050;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762;"4;55;9;40;11;0;56";5;0,7619;"55;56;9;0;11;4;40";11;0,4762;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;1;10;11;0;782;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;2;10;11;0;691;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;3;10;11;0;217;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;4;10;11;0;2740;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;5;10;11;0;314;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;6;10;11;0;214;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;7;10;11;0;966;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;8;10;11;0;3516;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;9;10;11;0;145;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;10;10;11;0;2325;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;11;10;11;0;369;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;12;10;11;0;109;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;13;10;11;0;1688;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;14;10;11;0;552;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;15;10;11;0;414;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;16;10;11;0;764;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;17;10;11;0;569;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;18;10;11;0;855;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;19;10;11;0;152;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;get_image;20;10;11;0;350;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778;"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;1;23;29;0;7038;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;2;23;29;0;6219;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;3;23;29;0;1953;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;4;23;29;0;24660;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;5;23;29;0;2826;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;6;23;29;0;1926;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
