Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
automotive_susan_e;main1;3;57;82;0;162;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;4;57;82;0;2450;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;5;57;82;0;292;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;6;57;82;0;134;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;7;57;82;0;948;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;8;57;82;0;2982;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;9;57;82;0;92;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;10;57;82;0;2162;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;11;57;82;0;328;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;12;57;82;0;48;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;13;57;82;0;1054;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;14;57;82;0;484;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;15;57;82;0;382;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;16;57;82;0;636;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;17;57;82;0;402;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;18;57;82;0;794;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;19;57;82;0;86;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;main1;20;57;82;0;238;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";0;1,0000
automotive_susan_e;setup_brightness_lut;1;8;10;0;192236;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;2;8;10;0;156256;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;3;8;10;0;41634;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;4;8;10;0;629650;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;5;8;10;0;75044;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;6;8;10;0;34438;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;7;8;10;0;243636;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;8;8;10;0;766374;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;9;8;10;0;23644;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;10;8;10;0;555634;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;11;8;10;0;84296;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;12;8;10;0;12336;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;13;8;10;0;270878;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;14;8;10;0;124388;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;15;8;10;0;98174;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;16;8;10;0;163452;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;17;8;10;0;103314;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;18;8;10;0;204058;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;19;8;10;0;22102;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;setup_brightness_lut;20;8;10;0;61166;"6;15;18;26;8;0;28;8_18.ce";"6;15;18;26;8;0;28;8_18.ce";0;1,0000;"6;15;18;26;8;0;28;8_18.ce";0;1,0000
automotive_susan_e;susan_edges;1;77;103;374;98803320;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";0;1,0000;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";0;1,0000
automotive_susan_e;susan_edges;2;77;103;304;95154128;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;862;869;874;888;933;937_1496.ce;934;865;1440;1449;873;1459;897;878;887;1444;1448;1450_1495.ce;1468;877;1439;1479;888_933.ce;1490;897_933.ce;906;1447;881;917;928;882;886;871;1446;936;864;1459_1495.ce;1443;884;885;1431;1468_1495.ce;1479_1495.ce;25;28;393;394;397;1500;1501;400;906_933.ce;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";163;0,9443;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";163;0,9443
automotive_susan_e;susan_edges;3;77;103;81;59118984;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1459;1450_1495.ce;1444;1448;862;869;874;888;933;937_1496.ce;1443;1468;878;887;1479;865;1490;936;1447;873;881;897;888_933.ce;1459_1495.ce;1439;1446;871;897_933.ce;1431;882;886;864;877;906;917;885;884;928;1468_1495.ce;1479_1495.ce;906_933.ce;25;28;393;394;397;1500;1501;400;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";115;0,9607;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";115;0,9607
