Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Vespa worked;Vespa guess;Vespa distance;Vespa hit;Benchmark link
network_dijkstra;print_path;9;4;5;160;716;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;10;4;5;180;848;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;11;4;5;200;933;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;12;4;5;220;1107;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;13;4;5;240;1163;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;14;4;5;260;1309;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;15;4;5;280;1405;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;16;4;5;300;1464;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;17;4;5;320;1595;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;18;4;5;340;1818;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;19;4;5;360;1849;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_dijkstra;print_path;20;4;5;380;1997;"0;6;5;0_6.ce";"5;6;0;0_6.ce";3;0,5000;"0;6;0_6.ce;5";1;0,8333;"0;6;0_6.ce;5";1;0,8333;1;"5;0;6;0_6.ce";2;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_dijkstra
network_patricia;insertR;1;9;12;750000;22650000;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";20;0,4444;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";12;0,6667;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";18;0,5000;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";3;0,9167;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;2;9;12;1230000;19680000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;3;9;12;700000;17940000;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";20;0,4444;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";12;0,6667;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";18;0,5000;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";3;0,9167;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;4;9;12;795000;17145000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;5;9;12;440000;14980000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;6;9;12;220000;8140000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;7;9;12;196000;6812000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;8;9;12;102000;3466000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;9;9;12;75000;2596500;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;10;9;12;47000;1728000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;11;9;12;39900;1204700;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;12;9;12;25000;865500;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;13;9;12;14400;521700;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;14;9;12;8600;348000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;15;9;12;7050;260250;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;16;9;12;3690;156330;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;17;9;12;3120;103980;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";20;0,4444;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";12;0,6667;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";18;0,5000;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";3;0,9167;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;18;9;12;1880;69120;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;19;9;12;1320;51960;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";21;0,4167;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";11;0,6944;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";17;0,5278;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";2;0,9444;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;insertR;20;9;12;1000;34520;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"35;7_11.ce;0_11.ce;7;0;29;11;23;31";20;0,4444;"0;29;11;0_11.ce;7;23;7_11.ce;31;35";12;0,6667;"0;29;7_11.ce;0_11.ce;11;23;31;35;7";18;0,5000;1;"29;0;7;23;31;35;11;0_11.ce;7_11.ce";3;0,9167;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;1;9;12;0;50000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;2;9;12;0;30000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;3;9;12;0;20000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;4;9;12;0;15000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;5;9;12;0;10000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;6;9;12;0;5000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;7;9;12;0;4000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;8;9;12;0;2000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;9;9;12;0;1500;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;10;9;12;0;1000;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;11;9;12;0;700;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;12;9;12;0;500;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;13;9;12;0;300;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;14;9;12;0;200;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;15;9;12;0;150;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;16;9;12;0;90;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;17;9;12;0;60;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;18;9;12;0;40;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;19;9;12;0;30;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main;20;9;12;0;20;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"7_21.ce;7;12_eheader.preheader;12_12.ce;4;12;21;0;21.le";23;0,3611;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;21.le;7;7_21.ce;4;21;0";11;0,6944;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;1;25;27;0;5050000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;2;25;27;0;4530000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;3;25;27;0;4520000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;4;25;27;0;5070000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;5;25;27;0;5060000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
