Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
bzip2d;BZ2_bzReadClose;3;30;41;0;240;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;10;30;41;0;900;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;11;30;41;0;600;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;12;30;41;0;30;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;13;30;41;0;2200;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;14;30;41;0;1000;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;15;30;41;0;1200;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;16;30;41;0;280;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;17;30;41;0;130;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;18;30;41;0;130;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;19;30;41;0;28000;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadClose;20;30;41;0;240;"0;11;11_19.ce;19;23;27;31;35;4;40;40_49.ce;49;49_58.ce;58;64;65;16;17;19_64.ce;2;23_64.ce;27_64.ce;2_65.ce;31_40.ce;44;4_65.ce;53;6;6_17.ce;6_19.ce";"11;6_17.ce;4_65.ce;27;31_40.ce;6;49_58.ce;2;17;11_19.ce;44;53;19_64.ce;19;23;40_49.ce;27_64.ce;49;2_65.ce;6_19.ce;31;40;0;58;23_64.ce;35;65;64;4;16";245;0,4368;"0;65;4;11;17;2;16;19;4_65.ce;6;64;11_19.ce;23;6_17.ce;2_65.ce;27;19_64.ce;6_19.ce;27_64.ce;23_64.ce;31;40;49;58;35;44;53;31_40.ce;40_49.ce;49_58.ce";180;0,5862;"0;16;17;19;2;23;64;65;11;11_19.ce;19_64.ce;23_64.ce;27;27_64.ce;2_65.ce;31;31_40.ce;35;4;40;40_49.ce;44;49;49_58.ce;4_65.ce;53;58;6;6_17.ce;6_19.ce";117;0,7310;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;1;19;26;0;80;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;2;19;26;0;750;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;3;19;26;0;240;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;10;19;26;0;900;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;11;19;26;0;600;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;12;19;26;0;30;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;13;19;26;0;2200;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;14;19;26;0;1000;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;15;19;26;0;1200;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;16;19;26;0;280;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;17;19;26;0;130;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;18;19;26;0;130;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;19;19;26;0;28000;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadGetUnused;20;19;26;0;240;"0;15;23;24;25;30;7;11;11_14.ce;13;14;20;20_22.ce;21;22;23_25.ce;4;4_30.ce;6";"14;0;13;25;4_30.ce;21;24;30;20;6;11;11_14.ce;20_22.ce;23;15;4;22;7;23_25.ce";75;0,5614;"0;30;7;4;11;14;15;6;13;20;22;23;25;4_30.ce;11_14.ce;21;24;20_22.ce;23_25.ce";65;0,6199;"0;21;30;7;11;11_14.ce;13;14;15;20;20_22.ce;22;23;23_25.ce;24;25;4;4_30.ce;6";47;0,7251;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;1;43;60;0;80;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;2;43;60;0;750;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;3;43;60;0;240;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
