Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2d;BZ2_hbCreateDecodeTables;13;37;49;0;22704000;"16;28;28_16.ce;16_28.ce;40;40_40.ce;23;50;50_50.ce;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";239;0,6411
bzip2d;BZ2_hbCreateDecodeTables;14;37;49;0;18060000;"16;28;28_16.ce;16_28.ce;40;40_40.ce;23;50;50_50.ce;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";239;0,6411
bzip2d;BZ2_hbCreateDecodeTables;15;37;49;0;10836000;"16;28;28_16.ce;16_28.ce;40;40_40.ce;23;50;50_50.ce;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";239;0,6411
bzip2d;BZ2_hbCreateDecodeTables;16;37;49;0;2528400;"16;28;28_16.ce;16_28.ce;40;40_40.ce;23;50;50_50.ce;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";239;0,6411
bzip2d;BZ2_hbCreateDecodeTables;17;37;49;0;4179240;"16;28;28_16.ce;16_28.ce;40;40_40.ce;23;50;50_50.ce;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";239;0,6411
bzip2d;BZ2_hbCreateDecodeTables;18;37;49;0;1039740;"16;28;28_16.ce;16_28.ce;40;40_40.ce;23;50;50_50.ce;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";239;0,6411
bzip2d;BZ2_hbCreateDecodeTables;19;37;49;0;13440000;"16;28;28_16.ce;16_28.ce;50;50_50.ce;40;40_40.ce;23;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";241;0,6381
bzip2d;BZ2_hbCreateDecodeTables;20;37;49;0;151200;"16;28;28_16.ce;16_28.ce;50;50_50.ce;40;40_40.ce;23;10;16.ph;32;32.le;68;32_10.ce;68_68.ce;83;83_83.ce;0;13;13.le;36;38;38.le;58;60;63;63.le;65;7;94;94.le;0_13.ce;10_32.ce;13_38.ce;58_63.ce;63_94.ce";"28;16;10;32;40;68;83;50;13;94;7;23;36;58;63;65;0_13.ce;10_32.ce;16.ph;13.le;13_38.ce;16_28.ce;28_16.ce;32.le;32_10.ce;38;38.le;40_40.ce;50_50.ce;58_63.ce;60;63.le;63_94.ce;68_68.ce;83_83.ce;94.le;0";241;0,6381
bzip2d;addFlagsFromEnvVar;1;26;35;0;160;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;2;26;35;0;1500;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;3;26;35;0;480;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;4;26;35;0;2000;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;5;26;35;0;1200;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;6;26;35;0;300;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;7;26;35;0;40;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;8;26;35;0;4;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;9;26;35;0;3400;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;10;26;35;0;1800;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;11;26;35;0;1200;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;12;26;35;0;60;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;13;26;35;0;4400;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;14;26;35;0;2000;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;15;26;35;0;2400;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;16;26;35;0;560;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;17;26;35;0;260;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;18;26;35;0;260;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;19;26;35;0;56000;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;addFlagsFromEnvVar;20;26;35;0;480;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;23;32;32_23.ce;23.ph;40;40_58.ce;40.le;43;46;46_46.ce;53;38;6;0_63.ce;0";144;0,5569
bzip2d;add_pair_to_block;4;12;17;0;26042000;"10;10_10.ce;0;22;22.le;6;83;29;52;38;25;0_22.ce";"10;10_10.ce;22.le;6;22;0_22.ce;83;52;38;29;25;0";18;0,7273
bzip2d;add_pair_to_block;5;12;17;0;216000;"10;10_10.ce;0;22;22.le;6;83;29;38;52;25;0_22.ce";"10;10_10.ce;22.le;6;22;0_22.ce;83;52;38;29;25;0";19;0,7121
bzip2d;add_pair_to_block;6;12;17;0;1656600;"10;10_10.ce;0;22;22.le;6;83;52;29;38;25;0_22.ce";"10;10_10.ce;22.le;6;22;0_22.ce;83;52;38;29;25;0";17;0,7424
bzip2d;add_pair_to_block;7;12;17;0;580600;"10;10_10.ce;0;22;22.le;6;83;29;38;52;25;0_22.ce";"10;10_10.ce;22.le;6;22;0_22.ce;83;52;38;29;25;0";19;0,7121
bzip2d;add_pair_to_block;8;12;17;0;275224;"10;10_10.ce;0;22;22.le;6;83;29;38;52;25;0_22.ce";"10;10_10.ce;22.le;6;22;0_22.ce;83;52;38;29;25;0";19;0,7121
bzip2d;add_pair_to_block;9;12;17;0;316200;"10;10_10.ce;0;22;22.le;6;83;29;52;38;25;0_22.ce";"10;10_10.ce;22.le;6;22;0_22.ce;83;52;38;29;25;0";18;0,7273
bzip2d;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;2;4;5;0;1500;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;3;4;5;0;480;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;4;4;5;0;4000;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;5;4;5;0;2400;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;6;4;5;0;600;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;7;4;5;0;80;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;8;4;5;0;8;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;9;4;5;0;6800;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;10;4;5;0;1800;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;11;4;5;0;1200;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;12;4;5;0;60;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;13;4;5;0;4400;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;14;4;5;0;2000;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;15;4;5;0;2400;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;16;4;5;0;560;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;17;4;5;0;260;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;18;4;5;0;260;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;19;4;5;0;56000;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;default_bzfree;20;4;5;0;480;"0;2;3;0_3.ce";"2;0;3;0_3.ce";1;0,8333
bzip2d;main;1;9;12;0;80;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;2;9;12;0;750;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;3;9;12;0;240;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;4;9;12;0;1000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;5;9;12;0;600;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;6;9;12;0;150;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;7;9;12;0;20;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;8;9;12;0;2;"12;0;12.ph;12_12.ce;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";13;0,6389
bzip2d;main;9;9;12;0;1700;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;10;9;12;0;900;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;11;9;12;0;600;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;12;9;12;0;30;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;13;9;12;0;2200;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;14;9;12;0;1000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;15;9;12;0;1200;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;16;9;12;0;280;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;17;9;12;0;130;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;18;9;12;0;130;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;19;9;12;0;28000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;main;20;9;12;0;240;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
bzip2d;mainGtU;4;61;90;0;17642000;"0;324;14;12;26;38;24;50;62;36;74;48;86;60;98;72;110;84;122;96;134;108;120;146;150;132;163;144;161;171;183;191;181;203;211;169;223;231;243;251;221;201;261;189;263;271;241;281;229;249;283;291;301;209;269;289;303;309;311;311_150.ce;324.le";"150;311_150.ce;311;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;324.le;324;0;14;12;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";690;0,6230
bzip2d;mainGtU;5;61;90;0;2527200;"0;324;12;14;24;26;36;38;48;50;60;108;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le;62;72;74;84;86;96;98";"150;311_150.ce;311;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;324.le;324;0;14;12;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";730;0,6011
bzip2d;mainGtU;6;61;90;0;62814300;"0;324;12;14;26;38;50;60;48;24;36;62;74;86;98;108;96;72;110;150;122;134;163;146;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;161;84;144;120;241;181;221;132;201;301;169;261;281;189;209;229;249;269;289;309;324.le";"150;311_150.ce;311;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;324.le;324;0;14;12;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";540;0,7049
bzip2d;mainGtU;7;61;90;0;27054240;"0;324;12;14;24;26;36;38;48;50;150;163;60;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;62;74;86;98;110;122;134;146;72;169;249;189;269;309;181;209;84;201;161;132;241;301;120;261;108;221;281;144;229;289;324.le;96";"150;311_150.ce;311;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;324.le;324;0;14;12;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";418;0,7716
bzip2d;mainGtU;8;61;90;0;30436422;"0;324;12;14;24;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;26;36;38;50;62;74;86;98;110;122;134;146;261;181;201;241;161;301;281;221;48;60;72;132;108;120;84;144;169;189;209;229;249;269;289;309;324.le;96";"150;311_150.ce;311;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;324.le;324;0;14;12;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";338;0,8153
bzip2d;snocString;1;15;17;0;800;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;2;15;17;0;7500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;3;15;17;0;2400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;4;15;17;0;10000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;5;15;17;0;6000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;6;15;17;0;1500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;7;15;17;0;200;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;8;15;17;0;20;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;9;15;17;0;17000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;10;15;17;0;9000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;11;15;17;0;6000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;12;15;17;0;300;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;13;15;17;0;22000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
