Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2d;BZ2_hbMakeCodeLengths;8;70;92;0;1671868;"272;277;97;151;101;120;155;174;103;157;132;186;55;172;118;103_120.ce;157_174.ce;67;242;19;269;44;21;271;282;282_289.ce;289;290;31;37;46;75;78;84;138;192;228;262;86;27;223;154;100;254;131;185;218;101_120.ce;155_174.ce;26;0;265;265_268.ce;268;292;294;311;39;40;80;80_83.ce;83;267;288;295;296;298;308;310;82";"272;277;269;296;298;308;19;21;31;37;44;46;55;67;75;78;84;86;97;103;120;132;151;157;174;186;192;228;242;254;262;40;295;292;294;80;80_83.ce;83;100;101;101_120.ce;103_120.ce;118;131;138;154;155;155_174.ce;157_174.ce;172;185;218;223;265;265_268.ce;267;268;282;282_289.ce;288;289;290;310;311;26;27;39;82;83;84";856;0,6455
bzip2d;BZ2_hbMakeCodeLengths;9;70;92;0;97357300;"272;277;97;151;101;120;103;155;174;132;157;186;103_120.ce;157_174.ce;118;172;55;67;242;19;269;44;21;271;282;282_289.ce;289;290;31;37;46;75;78;84;138;192;228;262;86;27;223;100;154;185;131;254;218;101_120.ce;155_174.ce;26;0;265;265_268.ce;268;292;294;311;39;40;80;80_83.ce;83;267;288;295;296;298;308;310;82";"272;277;269;296;298;308;19;21;31;37;44;46;55;67;75;78;84;86;97;103;120;132;151;157;174;186;192;228;242;254;262;40;295;292;294;80;80_83.ce;83;100;101;101_120.ce;103_120.ce;118;131;138;154;155;155_174.ce;157_174.ce;172;185;218;223;265;265_268.ce;267;268;282;282_289.ce;288;289;290;310;311;26;27;39;82;83;84";856;0,6455
bzip2d;addFlagsFromEnvVar;1;27;35;0;160;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;2;27;35;0;1500;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;3;27;35;0;480;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;4;27;35;0;2000;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;5;27;35;0;1200;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;6;27;35;0;300;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;7;27;35;0;40;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;8;27;35;0;4;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;9;27;35;0;3400;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;10;27;35;0;1800;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;11;27;35;0;1200;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;12;27;35;0;60;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;13;27;35;0;4400;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;14;27;35;0;2000;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;15;27;35;0;2400;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;16;27;35;0;560;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;17;27;35;0;260;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;18;27;35;0;260;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;19;27;35;0;56000;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;addFlagsFromEnvVar;20;27;35;0;480;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;33_53.ce;57_78.ce;79;80;0_80.ce;14;0";210;0,4017
bzip2d;add_pair_to_block;4;10;14;1000;27964000;"3;21;7;0;144;23;41;88;60;31";"3;7;21;23;31;41;60;88;144;0";16;0,6444
bzip2d;add_pair_to_block;5;10;14;600;312000;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2d;add_pair_to_block;6;10;14;150;1818600;"3;21;7;0;144;23;88;41;60;31";"3;7;21;23;31;41;60;88;144;0";17;0,6222
bzip2d;add_pair_to_block;7;10;14;20;779720;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2d;add_pair_to_block;8;10;14;2;361424;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2d;add_pair_to_block;9;10;14;1700;414800;"3;21;7;0;144;23;41;88;60;31";"3;7;21;23;31;41;60;88;144;0";16;0,6444
bzip2d;bsFinishWrite;4;4;5;1000;2000;"1;0;24;4";"1;4;24;0";3;0,5000
bzip2d;bsFinishWrite;5;4;5;600;1200;"1;0;24;4";"1;4;24;0";3;0,5000
bzip2d;bsFinishWrite;6;4;5;150;450;"1;4;0;24";"1;4;24;0";1;0,8333
bzip2d;bsFinishWrite;7;4;5;20;60;"1;4;0;24";"1;4;24;0";1;0,8333
bzip2d;bsFinishWrite;8;4;5;2;6;"1;4;0;24";"1;4;24;0";1;0,8333
bzip2d;bsFinishWrite;9;4;5;1700;5100;"1;4;0;24";"1;4;24;0";1;0,8333
bzip2d;bsW;4;4;5;14514000;36838000;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2d;bsW;5;4;5;16960200;36373200;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2d;bsW;6;4;5;13199850;33492450;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2d;bsW;7;4;5;19783680;40806160;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2d;bsW;8;4;5;19974824;42823836;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2d;bsW;9;4;5;15402000;36356200;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2d;copy_output_until_stop;4;10;13;0;14518000;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;49;7;6;13;0;56";15;0,6667
bzip2d;copy_output_until_stop;5;10;13;0;16964400;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;49;7;6;13;0;56";15;0,6667
bzip2d;copy_output_until_stop;6;10;13;0;13202850;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;49;7;6;13;0;56";15;0,6667
bzip2d;copy_output_until_stop;7;10;13;0;19787700;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;49;7;6;13;0;56";15;0,6667
bzip2d;copy_output_until_stop;8;10;13;0;19978834;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;49;7;6;13;0;56";15;0,6667
bzip2d;copy_output_until_stop;9;10;13;0;15408800;"1;7;14;14_55.ce;55;0;56;13;6;49";"14;14_55.ce;55;1;49;7;6;13;0;56";16;0,6444
bzip2d;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;2;4;5;0;1500;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;3;4;5;0;480;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;4;4;5;0;4000;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;5;4;5;0;2400;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;6;4;5;0;600;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;7;4;5;0;80;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;8;4;5;0;8;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;9;4;5;0;6800;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;10;4;5;0;1800;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;11;4;5;0;1200;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;12;4;5;0;60;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;13;4;5;0;4400;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;14;4;5;0;2000;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;15;4;5;0;2400;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;16;4;5;0;560;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;17;4;5;0;260;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;18;4;5;0;260;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;19;4;5;0;56000;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;default_bzfree;20;4;5;0;480;"0;2;3;0_3.ce";"3;0;0_3.ce;2";3;0,5000
bzip2d;fallbackQSort3;9;56;74;0;24554800;"108;77;111;80;102;133;136;105;108_ter.outer;77_ter.outer;27;107;138;76;104;135;141;29;29_32.ce;32;27_ter.outer;42;196;168;0;245;110;140;154;157;165;184;192;212;244;27_ter.backedge.outer.backedge;43;75;56;74;161;188;198;120;67;79;233;222;58;170;89;190;163;49;156;31";"27;27_ter.outer;27_ter.backedge.outer.backedge;32;42;43;76;77_ter.outer;77;89;108_ter.outer;108;141;196;198;168;170;212;222;233;244;245;29;29_32.ce;31;49;56;58;67;74;75;79;80;102;104;105;107;110;111;120;133;135;136;138;140;154;156;157;161;163;165;184;188;190;192;0";681;0,5578
bzip2d;fallbackSimpleSort;9;29;37;239700;22324400;"62;72;64;52;54;83;87;74;81;22;32;12;24;14;43;47;0;89;50;7;89.le;7_50.ce;34;41;62_72.ce;22_32.ce;10;49;6";"22;62;12;52;24;64;32;72;14;54;34;74;41;81;43;83;47;87;10;50;7;7_50.ce;62_72.ce;22_32.ce;49;89.le;6;89;0";99;0,7562
bzip2d;fileExists;1;4;5;0;80;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;2;4;5;0;750;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;3;4;5;0;240;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;4;4;5;0;1000;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;5;4;5;0;600;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;6;4;5;0;150;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;7;4;5;0;20;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;8;4;5;0;2;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;9;4;5;0;1700;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;10;4;5;0;900;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;11;4;5;0;600;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;12;4;5;0;30;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;13;4;5;0;2200;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;14;4;5;0;1000;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;15;4;5;0;1200;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;16;4;5;0;280;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;17;4;5;0;130;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;18;4;5;0;130;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;19;4;5;0;28000;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;fileExists;20;4;5;0;240;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2d;flush_RL;4;4;5;0;1000;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2d;flush_RL;5;4;5;0;600;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2d;flush_RL;6;4;5;0;150;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2d;flush_RL;7;4;5;0;20;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2d;flush_RL;8;4;5;0;2;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2d;flush_RL;9;4;5;0;1700;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2d;generateMTFValues;4;42;54;0;917853000;"107;111;41;132;133;45;55;45_55.ce;100;114;70;70_100.ce;68;74;93;85;72;95;99;96;77;21;23;27;30;34;38;139;158;161;142;150;0;135;137;160;164;165;29;40;51;135_165.ce";"41;45;55;132;133;135;139;158;161;165;74;93;100;107;111;114;30;40;68;70;72;77;85;96;99;137;142;150;160;23;27;29;34;38;51;95;135_165.ce;70_100.ce;45_55.ce;21;164;0";288;0,6655
bzip2d;generateMTFValues;5;42;54;0;1978299000;"107;111;41;132;133;45;55;45_55.ce;100;114;70;70_100.ce;68;74;93;85;21;23;27;30;34;38;72;95;99;96;77;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161;164";"41;45;55;132;133;135;139;158;161;165;74;93;100;107;111;114;30;40;68;70;72;77;85;96;99;137;142;150;160;23;27;29;34;38;51;95;135_165.ce;70_100.ce;45_55.ce;21;164;0";324;0,6237
bzip2d;generateMTFValues;6;42;54;0;677129550;"107;111;41;132;133;45;55;45_55.ce;68;100;114;70;70_100.ce;74;93;85;96;72;95;99;77;21;23;27;30;34;38;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161;164";"41;45;55;132;133;135;139;158;161;165;74;93;100;107;111;114;30;40;68;70;72;77;85;96;99;137;142;150;160;23;27;29;34;38;51;95;135_165.ce;70_100.ce;45_55.ce;21;164;0";311;0,6388
bzip2d;generateMTFValues;7;42;54;0;2339978520;"107;111;41;132;133;45;55;45_55.ce;100;114;70;70_100.ce;68;74;93;72;95;99;85;77;96;21;23;27;30;34;38;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161;164";"41;45;55;132;133;135;139;158;161;165;74;93;100;107;111;114;30;40;68;70;72;77;85;96;99;137;142;150;160;23;27;29;34;38;51;95;135_165.ce;70_100.ce;45_55.ce;21;164;0";312;0,6376
bzip2d;generateMTFValues;8;42;54;0;1789659816;"107;111;41;132;133;45;55;45_55.ce;100;114;70;70_100.ce;68;74;93;72;95;99;85;77;21;23;27;30;34;38;96;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161;164";"41;45;55;132;133;135;139;158;161;165;74;93;100;107;111;114;30;40;68;70;72;77;85;96;99;137;142;150;160;23;27;29;34;38;51;95;135_165.ce;70_100.ce;45_55.ce;21;164;0";316;0,6330
bzip2d;generateMTFValues;9;42;54;0;1701419500;"107;111;41;132;133;45;55;45_55.ce;100;114;70;70_100.ce;21;23;27;30;34;38;68;74;93;72;95;99;85;77;96;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161;164";"41;45;55;132;133;135;139;158;161;165;74;93;100;107;111;114;30;40;68;70;72;77;85;96;99;137;142;150;160;23;27;29;34;38;51;95;135_165.ce;70_100.ce;45_55.ce;21;164;0";344;0,6005
bzip2d;hasSuffix;4;6;8;0;4000;"0;16;17;7;15;6";"7;15;16;17;0;6";8;0,4667
bzip2d;hasSuffix;5;6;8;0;2400;"0;16;17;7;15;6";"7;15;16;17;0;6";8;0,4667
bzip2d;hasSuffix;6;6;8;0;600;"0;16;17;7;15;6";"7;15;16;17;0;6";8;0,4667
bzip2d;hasSuffix;7;6;8;0;80;"0;16;17;7;15;6";"7;15;16;17;0;6";8;0,4667
bzip2d;hasSuffix;8;6;8;0;8;"0;16;17;7;15;6";"7;15;16;17;0;6";8;0,4667
bzip2d;hasSuffix;9;6;8;0;6800;"0;16;17;7;15;6";"7;15;16;17;0;6";8;0,4667
bzip2d;isempty_RL;4;7;9;0;4000;"0;0_8.ce;8;9;3;3_8.ce;7";"0;3;7;9;0_8.ce;3_8.ce;8";10;0,5238
bzip2d;isempty_RL;5;7;9;0;4200;"0;0_8.ce;8;9;3;3_8.ce;7";"0;3;7;9;0_8.ce;3_8.ce;8";10;0,5238
bzip2d;isempty_RL;6;7;9;0;2850;"0;0_8.ce;8;9;3;3_8.ce;7";"0;3;7;9;0_8.ce;3_8.ce;8";10;0,5238
bzip2d;isempty_RL;7;7;9;0;440;"0;0_8.ce;8;9;3;3_8.ce;7";"0;3;7;9;0_8.ce;3_8.ce;8";10;0,5238
bzip2d;isempty_RL;8;7;9;0;88;"0;0_8.ce;8;9;3;3_8.ce;7";"0;3;7;9;0_8.ce;3_8.ce;8";10;0,5238
bzip2d;isempty_RL;9;7;9;0;5100;"0;0_8.ce;8;9;3;3_8.ce;7";"0;3;7;9;0_8.ce;3_8.ce;8";10;0,5238
bzip2d;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;2;8;10;0;751;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;3;8;10;0;241;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;4;8;10;0;1001;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;5;8;10;0;601;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;6;8;10;0;151;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;7;8;10;0;21;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;8;8;10;0;3;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;9;8;10;0;1701;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;10;8;10;0;901;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;11;8;10;0;601;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;12;8;10;0;31;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;13;8;10;0;2201;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;14;8;10;0;1001;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;15;8;10;0;1201;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;16;8;10;0;281;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;17;8;10;0;131;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;18;8;10;0;131;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;19;8;10;0;28001;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;main;20;8;10;0;241;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
bzip2d;mainGtU;4;68;99;0;17642000;"0;513;24;18;42;60;36;78;96;54;114;72;132;90;150;108;168;126;186;144;204;162;180;222;226;198;242;216;236;258;276;292;270;310;326;252;344;360;378;394;338;304;406;286;412;428;372;440;354;388;446;462;474;320;422;456;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"510;510_226.ce;226;502;502_506.ce;506;222;496;496_502.ce;500;504;513;0;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512";682;0,7006
bzip2d;mainGtU;5;68;99;0;2527200;"0;513;18;24;36;42;54;60;72;78;90;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512;96";"510;510_226.ce;226;502;502_506.ce;506;222;496;496_502.ce;500;504;513;0;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512";621;0,7274
bzip2d;mainGtU;6;68;99;0;62814300;"0;513;18;24;42;60;78;90;72;36;54;96;114;132;150;162;144;108;168;226;186;204;242;222;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;236;126;216;180;372;270;338;198;304;474;252;406;440;286;320;354;388;422;456;490;500;504;512";"510;510_226.ce;226;502;502_506.ce;506;222;496;496_502.ce;500;504;513;0;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512";678;0,7024
