Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;mainGtU;16;61;90;0;18542880;"0;324;12;14;24;26;36;38;50;62;72;48;110;120;74;86;98;60;108;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le;84;96";"0;324;12;14;24;26;36;38;48;50;60;62;72;74;84;86;108;96;98;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le";107;0,9415
bzip2e;mainGtU;17;61;90;0;119053200;"150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;0;324;14;26;38;50;62;74;86;98;12;110;122;134;146;24;209;36;48;161;169;181;241;201;261;221;301;60;281;84;96;72;132;120;189;108;144;269;289;229;309;249;324.le";"0;324;12;14;24;26;36;38;48;50;60;62;72;74;84;86;108;96;98;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le";814;0,5552
bzip2e;mainGtU;18;61;90;0;19923080;"0;324;12;14;24;26;36;38;50;62;74;86;98;110;150;163;122;134;146;171;183;48;191;203;211;60;223;169;72;231;243;251;263;271;283;291;303;96;311;311_150.ce;84;189;120;209;144;181;229;221;249;289;108;132;309;161;201;241;269;261;281;301;324.le";"0;324;12;14;24;26;36;38;48;50;60;62;72;74;84;86;108;96;98;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le";377;0,7940
bzip2e;mainGtU;20;61;90;0;54731900;"0;324;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le";"0;324;12;14;24;26;36;38;48;50;60;62;72;74;84;86;108;96;98;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le";2;0,9989
bzip2e;snocString;1;15;17;0;400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;2;15;17;0;3500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;3;15;17;0;1100;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;4;15;17;0;10000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;5;15;17;0;6000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;6;15;17;0;1500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;7;15;17;0;200;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;8;15;17;0;20;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;9;15;17;0;17000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;10;15;17;0;4000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;11;15;17;0;2500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;12;15;17;0;170;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;13;15;17;0;7000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;14;15;17;0;4000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;15;15;17;0;4000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;16;15;17;0;900;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;17;15;17;0;400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;18;15;17;0;400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;19;15;17;0;80000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
bzip2e;snocString;20;15;17;0;1000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";0;1,0000
network_dijkstra;dijkstra;1;45;59;0;72500000;"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";0;1,0000
network_dijkstra;dijkstra;2;45;59;0;402400000;"125;73;84;84_125.ce;125_73.ce;113;113_113.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";21;0,9788
network_dijkstra;dijkstra;3;45;59;0;681600000;"125;73;84;113;84_125.ce;125_73.ce;113_113.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";23;0,9768
network_dijkstra;dijkstra;4;45;59;0;822293500;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;5;45;59;0;1016542800;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;6;45;59;0;930057000;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;7;45;59;0;1182592320;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;8;45;59;0;1314369850;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;9;45;59;0;1278803430;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;10;45;59;0;1308402780;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;11;45;59;0;1421157120;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;12;45;59;0;1359617230;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;13;45;59;0;1475122016;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;14;45;59;0;1456567950;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;15;45;59;0;1252025088;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;16;45;59;0;1580187048;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;17;45;59;0;1515159255;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;18;45;59;0;1228663296;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;19;45;59;0;1517009588;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;dijkstra;20;45;59;0;1825470716;"113;113_113.ce;125;73;84;84_125.ce;125_73.ce;48;48.le;51;55;65;69;106;120;48_51.ce;93;113.ph;118;5;5_5.ce;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";"125;73;84;84_125.ce;125_73.ce;113;48;48.le;51;55;65;69;5;106;120;48_51.ce;93;5_5.ce;113.ph;113_113.ce;118;106_120.ce;0;132;132.le;16;16.le;20;3;30;30_43.ce;43;51.ph;0_16.ce;103;18;27;36;36.ph;36_36.ce;41;43_132.ce;51_65.ce;65_48.ce;73_125.ce";31;0,9687
network_dijkstra;main;1;28;36;0;2500000;"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";0;1,0000
network_dijkstra;main;2;28;36;0;400000;"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";0;1,0000
network_dijkstra;main;3;28;36;0;120000;"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";0;1,0000
network_dijkstra;main;4;28;36;0;42000;"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";0;1,0000
network_dijkstra;main;5;28;36;0;24000;"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";0;1,0000
network_dijkstra;main;6;28;36;0;12000;"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";0;1,0000
network_dijkstra;main;7;28;36;0;14400;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;8;28;36;0;19600;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;9;28;36;0;25600;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;10;28;36;0;32400;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;11;28;36;0;40000;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;12;28;36;0;48400;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
