Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_susan_c;susan_corners;13;167;245;0;80180000;"35;577;612;829;187;197;577_35.ce;829_612.ce;208;612_829.ce;217;227;237;247;257;267;278;287;297;307;317;328;337;347;357;367;367_577.ce;438;555;555_577.ce;498;441;328_577.ce;307_577.ce;317_577.ce;347_577.ce;287_577.ce;337_577.ce;297_577.ce;357_577.ce;278_577.ce;267_577.ce;257_577.ce;247_577.ce;237_577.ce;227_577.ce;568;619;624;628;632;635;639;643;647;652;656;660;663;667;671;675;680;684;688;691;695;699;703;707;711;715;217_577.ce;719;723;727;732;736;740;743;747;751;755;760;764;768;771;775;779;783;788;792;796;799;803;807;811;811_829.ce;208_577.ce;25;580;589;833;580_25.ce;833_589.ce;197_577.ce;187_577.ce;711_829.ce;688_829.ce;715_829.ce;35_577.ce;628_829.ce;656_829.ce;660_829.ce;663_829.ce;684_829.ce;695_829.ce;740_829.ce;624_829.ce;632_829.ce;639_829.ce;647_829.ce;699_829.ce;635_829.ce;652_829.ce;736_829.ce;743_829.ce;771_829.ce;775_829.ce;799_829.ce;619_829.ce;643_829.ce;671_829.ce;691_829.ce;707_829.ce;719_829.ce;723_829.ce;732_829.ce;783_829.ce;803_829.ce;667_829.ce;680_829.ce;751_829.ce;755_829.ce;760_829.ce;764_829.ce;768_829.ce;796_829.ce;807_829.ce;0;13;21;583;584;675_829.ce;703_829.ce;727_829.ce;747_829.ce;779_829.ce;788_829.ce;792_829.ce;838;840;0_840.ce;13_840.ce;583_840.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";7148;0,4843
automotive_susan_c;susan_corners;14;167;245;0;165762288;"35;577;612;829;577_35.ce;829_612.ce;612_829.ce;35_577.ce;187;197;208;217;227;237;247;257;267;278;287;297;307;317;328;337;347;357;367;367_577.ce;438;555;555_577.ce;441;498;187_577.ce;197_577.ce;208_577.ce;227_577.ce;247_577.ce;568;619;624;628;257_577.ce;632;635;639;643;237_577.ce;217_577.ce;647;652;656;660;663;667;671;267_577.ce;675;680;684;297_577.ce;688;278_577.ce;691;695;699;703;707;287_577.ce;711;317_577.ce;715;307_577.ce;719;328_577.ce;723;727;732;736;740;743;747;751;755;760;764;768;771;775;337_577.ce;779;783;788;792;796;799;803;807;811;811_829.ce;347_577.ce;357_577.ce;25;580;589;833;580_25.ce;833_589.ce;711_829.ce;688_829.ce;715_829.ce;740_829.ce;684_829.ce;632_829.ce;624_829.ce;619_829.ce;635_829.ce;660_829.ce;703_829.ce;707_829.ce;691_829.ce;647_829.ce;675_829.ce;667_829.ce;656_829.ce;628_829.ce;639_829.ce;643_829.ce;652_829.ce;736_829.ce;663_829.ce;695_829.ce;699_829.ce;680_829.ce;671_829.ce;719_829.ce;743_829.ce;727_829.ce;764_829.ce;732_829.ce;723_829.ce;760_829.ce;751_829.ce;796_829.ce;807_829.ce;747_829.ce;771_829.ce;803_829.ce;768_829.ce;775_829.ce;783_829.ce;755_829.ce;792_829.ce;779_829.ce;799_829.ce;788_829.ce;0;13;21;583;584;838;840;0_840.ce;13_840.ce;583_840.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";7002;0,4948
automotive_susan_c;susan_corners;15;167;245;0;232047000;"35;577;612;829;577_35.ce;829_612.ce;612_829.ce;35_577.ce;187;197;208;217;227;237;247;257;267;278;287;297;307;317;328;337;347;357;367;187_577.ce;367_577.ce;438;555;555_577.ce;197_577.ce;441;208_577.ce;227_577.ce;247_577.ce;237_577.ce;217_577.ce;498;257_577.ce;267_577.ce;278_577.ce;287_577.ce;297_577.ce;307_577.ce;317_577.ce;328_577.ce;568;619;624;628;632;635;639;643;647;652;656;660;663;667;25;580;589;833;580_25.ce;671;833_589.ce;675;337_577.ce;680;684;688;691;695;699;703;707;711;715;719;723;727;732;736;347_577.ce;740;357_577.ce;743;747;751;755;760;764;768;771;775;779;783;788;792;796;799;803;807;811;811_829.ce;688_829.ce;740_829.ce;715_829.ce;711_829.ce;736_829.ce;691_829.ce;684_829.ce;699_829.ce;703_829.ce;624_829.ce;639_829.ce;660_829.ce;671_829.ce;643_829.ce;628_829.ce;663_829.ce;707_829.ce;743_829.ce;619_829.ce;667_829.ce;695_829.ce;783_829.ce;632_829.ce;635_829.ce;652_829.ce;680_829.ce;723_829.ce;760_829.ce;768_829.ce;779_829.ce;799_829.ce;803_829.ce;647_829.ce;675_829.ce;755_829.ce;771_829.ce;807_829.ce;719_829.ce;732_829.ce;747_829.ce;775_829.ce;788_829.ce;0;13;21;583;584;656_829.ce;727_829.ce;751_829.ce;764_829.ce;838;840;0_840.ce;13_840.ce;583_840.ce;792_829.ce;796_829.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";6900;0,5022
automotive_susan_c;susan_corners;16;167;245;0;75986676;"35;577;612;829;577_35.ce;829_612.ce;612_829.ce;187;197;208;217;227;237;247;257;267;278;287;297;307;317;328;337;347;357;367;438;555;555_577.ce;367_577.ce;498;441;187_577.ce;35_577.ce;197_577.ce;208_577.ce;217_577.ce;247_577.ce;237_577.ce;227_577.ce;568;619;624;257_577.ce;628;632;635;639;643;647;652;656;660;663;667;671;675;680;267_577.ce;684;688;691;695;699;307_577.ce;703;707;278_577.ce;711;317_577.ce;715;297_577.ce;719;723;287_577.ce;727;732;736;740;743;747;751;328_577.ce;755;347_577.ce;760;764;768;771;775;779;357_577.ce;783;337_577.ce;788;792;796;799;803;807;811;811_829.ce;25;580;589;833;580_25.ce;833_589.ce;688_829.ce;740_829.ce;711_829.ce;619_829.ce;715_829.ce;628_829.ce;684_829.ce;707_829.ce;691_829.ce;660_829.ce;743_829.ce;639_829.ce;680_829.ce;624_829.ce;695_829.ce;632_829.ce;671_829.ce;643_829.ce;635_829.ce;796_829.ce;647_829.ce;652_829.ce;656_829.ce;667_829.ce;736_829.ce;727_829.ce;663_829.ce;732_829.ce;675_829.ce;699_829.ce;792_829.ce;703_829.ce;719_829.ce;755_829.ce;768_829.ce;779_829.ce;747_829.ce;751_829.ce;771_829.ce;807_829.ce;799_829.ce;788_829.ce;803_829.ce;775_829.ce;723_829.ce;760_829.ce;764_829.ce;783_829.ce;0;13;21;583;584;838;840;0_840.ce;13_840.ce;583_840.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";7003;0,4948
automotive_susan_c;susan_corners;17;167;245;0;125692100;"35;577;612;829;577_35.ce;829_612.ce;612_829.ce;187;197;35_577.ce;208;217;227;237;247;257;267;278;287;297;307;317;328;337;347;357;367;367_577.ce;438;555;555_577.ce;441;498;187_577.ce;197_577.ce;208_577.ce;257_577.ce;247_577.ce;227_577.ce;237_577.ce;217_577.ce;307_577.ce;297_577.ce;287_577.ce;568;619;624;628;632;635;639;643;267_577.ce;647;652;656;660;663;667;671;675;680;684;278_577.ce;317_577.ce;688;691;695;699;703;707;711;715;328_577.ce;719;723;727;732;736;740;743;747;751;755;760;764;768;771;775;779;783;788;337_577.ce;792;796;799;803;807;811;811_829.ce;347_577.ce;357_577.ce;25;580;589;833;580_25.ce;833_589.ce;711_829.ce;715_829.ce;688_829.ce;740_829.ce;684_829.ce;628_829.ce;619_829.ce;707_829.ce;632_829.ce;639_829.ce;624_829.ce;691_829.ce;656_829.ce;660_829.ce;643_829.ce;635_829.ce;652_829.ce;647_829.ce;703_829.ce;680_829.ce;663_829.ce;675_829.ce;736_829.ce;695_829.ce;671_829.ce;732_829.ce;667_829.ce;699_829.ce;719_829.ce;799_829.ce;764_829.ce;727_829.ce;743_829.ce;747_829.ce;755_829.ce;723_829.ce;783_829.ce;768_829.ce;779_829.ce;760_829.ce;771_829.ce;792_829.ce;803_829.ce;751_829.ce;788_829.ce;807_829.ce;796_829.ce;775_829.ce;0;13;21;583;584;838;840;0_840.ce;13_840.ce;583_840.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";6996;0,4953
automotive_susan_c;susan_corners;18;167;245;0;145704825;"35;577;612;829;577_35.ce;829_612.ce;612_829.ce;35_577.ce;187;197;208;217;227;237;247;257;267;278;287;297;307;317;328;337;347;357;367;438;555;555_577.ce;367_577.ce;441;498;187_577.ce;197_577.ce;247_577.ce;227_577.ce;208_577.ce;237_577.ce;257_577.ce;217_577.ce;267_577.ce;297_577.ce;317_577.ce;568;619;624;628;632;635;639;643;287_577.ce;647;278_577.ce;652;307_577.ce;656;660;663;667;671;675;680;684;688;328_577.ce;691;695;699;703;707;711;715;337_577.ce;719;723;727;732;736;740;347_577.ce;743;747;751;755;760;764;768;771;775;779;783;788;792;796;799;357_577.ce;803;807;811;811_829.ce;25;580;589;833;580_25.ce;833_589.ce;688_829.ce;740_829.ce;715_829.ce;711_829.ce;691_829.ce;632_829.ce;628_829.ce;660_829.ce;684_829.ce;736_829.ce;635_829.ce;652_829.ce;619_829.ce;707_829.ce;624_829.ce;639_829.ce;656_829.ce;663_829.ce;667_829.ce;719_829.ce;643_829.ce;680_829.ce;695_829.ce;699_829.ce;647_829.ce;743_829.ce;796_829.ce;727_829.ce;775_829.ce;675_829.ce;768_829.ce;807_829.ce;703_829.ce;723_829.ce;732_829.ce;779_829.ce;755_829.ce;764_829.ce;771_829.ce;792_829.ce;671_829.ce;788_829.ce;803_829.ce;760_829.ce;783_829.ce;747_829.ce;751_829.ce;799_829.ce;0;13;21;583;584;838;840;0_840.ce;13_840.ce;583_840.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";6978;0,4966
automotive_susan_c;susan_corners;19;167;245;0;147198168;"35;577;612;829;577_35.ce;829_612.ce;612_829.ce;187;197;208;217;227;237;247;35_577.ce;257;267;187_577.ce;278;287;297;307;317;328;197_577.ce;337;347;357;367;208_577.ce;217_577.ce;227_577.ce;438;555;367_577.ce;237_577.ce;247_577.ce;555_577.ce;257_577.ce;498;267_577.ce;441;278_577.ce;287_577.ce;307_577.ce;297_577.ce;317_577.ce;328_577.ce;347_577.ce;337_577.ce;568;619;357_577.ce;624;628;632;635;639;643;647;652;656;660;663;667;671;675;680;684;688;691;695;699;703;707;711;715;719;723;727;732;736;740;743;747;751;755;760;764;768;771;775;779;783;788;792;796;799;803;807;811;811_829.ce;25;580;589;833;580_25.ce;833_589.ce;740_829.ce;688_829.ce;715_829.ce;711_829.ce;684_829.ce;660_829.ce;691_829.ce;632_829.ce;656_829.ce;707_829.ce;743_829.ce;675_829.ce;652_829.ce;680_829.ce;619_829.ce;624_829.ce;663_829.ce;639_829.ce;736_829.ce;628_829.ce;635_829.ce;719_829.ce;647_829.ce;667_829.ce;699_829.ce;703_829.ce;671_829.ce;732_829.ce;764_829.ce;643_829.ce;695_829.ce;775_829.ce;727_829.ce;768_829.ce;747_829.ce;792_829.ce;751_829.ce;723_829.ce;755_829.ce;788_829.ce;771_829.ce;807_829.ce;803_829.ce;760_829.ce;779_829.ce;783_829.ce;796_829.ce;799_829.ce;0;13;21;583;584;838;840;0_840.ce;13_840.ce;583_840.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";6922;0,5006
automotive_susan_c;susan_corners;20;167;245;0;129027500;"35;577;612;829;577_35.ce;829_612.ce;612_829.ce;187;35_577.ce;197;208;217;227;237;247;257;267;278;287;297;307;317;328;337;347;357;367;438;555;367_577.ce;555_577.ce;441;498;187_577.ce;208_577.ce;197_577.ce;227_577.ce;247_577.ce;568;619;624;257_577.ce;628;217_577.ce;632;237_577.ce;635;639;643;647;652;656;660;663;667;671;675;297_577.ce;680;684;267_577.ce;688;691;695;699;703;287_577.ce;317_577.ce;707;711;278_577.ce;715;307_577.ce;719;723;727;328_577.ce;732;736;740;743;747;751;755;760;764;768;771;347_577.ce;775;779;783;788;792;796;799;803;807;811;811_829.ce;337_577.ce;357_577.ce;25;580;589;833;580_25.ce;833_589.ce;688_829.ce;711_829.ce;703_829.ce;715_829.ce;740_829.ce;632_829.ce;684_829.ce;628_829.ce;619_829.ce;691_829.ce;624_829.ce;656_829.ce;660_829.ce;639_829.ce;635_829.ce;707_829.ce;680_829.ce;647_829.ce;652_829.ce;663_829.ce;736_829.ce;675_829.ce;643_829.ce;667_829.ce;695_829.ce;671_829.ce;723_829.ce;732_829.ce;719_829.ce;727_829.ce;743_829.ce;699_829.ce;792_829.ce;747_829.ce;796_829.ce;768_829.ce;799_829.ce;751_829.ce;764_829.ce;771_829.ce;755_829.ce;760_829.ce;775_829.ce;807_829.ce;779_829.ce;803_829.ce;788_829.ce;783_829.ce;0;13;21;583;584;838;840;0_840.ce;13_840.ce;583_840.ce;835";"643_829.ce;775_829.ce;647_829.ce;197_577.ce;695_829.ce;743;555_577.ce;675_829.ce;337;660;760_829.ce;736_829.ce;278_577.ce;796;675;719_829.ce;247;747_829.ce;740_829.ce;829;779_829.ce;779;829_612.ce;555;257;691_829.ce;217_577.ce;647;619_829.ce;577_35.ce;187_577.ce;807_829.ce;680_829.ce;208;632_829.ce;755;688;792;684_829.ce;671;287_577.ce;267;612;13_840.ce;583;347_577.ce;707_829.ce;788;367;367_577.ce;438;684;612_829.ce;764;803_829.ce;663;584;267_577.ce;833;208_577.ce;328_577.ce;699;577;838;711;833_589.ce;307_577.ce;799_829.ce;660_829.ce;703_829.ce;580;680;639_829.ce;278;328;317;771_829.ce;740;840;736;792_829.ce;656;811_829.ce;699_829.ce;811;803;768_829.ce;568;624_829.ce;652_829.ce;21;628_829.ce;25;35_577.ce;796_829.ce;643;337_577.ce;287;197;783_829.ce;583_840.ce;715_829.ce;671_829.ce;688_829.ce;751_829.ce;635_829.ce;624;357_577.ce;347;732;257_577.ce;589;719;247_577.ce;755_829.ce;768;217;807;227_577.ce;663_829.ce;619;727;297_577.ce;723;35;13;788_829.ce;632;652;707;743_829.ce;639;695;237;751;747;727_829.ce;691;775;667_829.ce;656_829.ce;0_840.ce;723_829.ce;667;187;760;317_577.ce;835;297;771;237_577.ce;0;580_25.ce;227;498;715;703;732_829.ce;799;711_829.ce;357;307;628;441;783;635;764_829.ce";7021;0,4935
automotive_susan_e;getint;1;11;14;0;3366;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;2;11;14;0;2736;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;3;11;14;0;729;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;4;11;14;0;11025;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;5;11;14;0;1314;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;6;11;14;0;603;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;7;11;14;0;4266;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;8;11;14;0;13419;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;9;11;14;0;460;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;10;11;14;0;9729;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;11;11;14;0;1640;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;12;11;14;0;240;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;13;11;14;0;4743;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;14;11;14;0;2178;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;15;11;14;0;1719;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;16;11;14;0;2862;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;17;11;14;0;1809;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;18;11;14;0;3573;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;19;11;14;0;430;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
automotive_susan_e;getint;20;11;14;0;1071;"14;14_14.ce;2;9;0;14.ph;23;12;9_12.ce;4;6";"4;12;2;23;9;9_12.ce;14_14.ce;0;6;14;14.ph";33;0,4000
