Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
bzip2d;BZ2_decompress;1;792;1071;0;197749200;"3195;3154;3453;3456;3197;3386;3920;3922;3946;2861;2864;2866;3384;3139;3142;3145;3194;3209;3320;3343;3353;3382;3390;3452;3461;3533;3539;3546;3156;3353_3382.ce;3466;3464;3462;3470;3530;3403;3410;3410_3451.ce;3451;3124;2980;2983;2913;3126;3129;2911;2869;2880;2909;2917;2979;2988;3060;3066;3073;3081;3085;3083;2868;3087;3123;3137;3138;2880_2909.ce;2871;2864_2868.ce;3481;3488;3488_3529.ce;3529;2993;2199;2991;2989;2997;3057;2197;2196;2203;2264;2300;2930;2937;2937_2978.ce;2978;2268;2272;2303;2193;2290;2195;2267;2273;2278;2292;2312;2317;3356;3360;2874;2876;2879;2866_2868.ce;3008;3015;3015_3056.ce;3056;2215;2222;2222_2263.ce;2263;2883;2887;3085_2869.ce;3081_3085.ce;2642;3596;1938;2630;3566;3580;3598;3604;3611;3612;1940;1944;2632;2636;2644;2652;3568;3577;3582;3593;2401;2393;2395;2398;2399;2405;2466;2473;2390;2562;2392;2469;2546;2553;2564;2581;2598;2599;2470;2471;2477;2538;2545;2581_2598.ce;2564_2581.ce;2541;0;397;4700;0_397.ce;1961;1956;1958;1959;1965;2026;2035;2036;2543;3409;397_3384.ce;2573;2417;2424;2424_2465.ce;2465;1858;2026_2035.ce;1853;1947;2639;1855;1856;1862;1923;1934;1935;1949;2039;2040;2641;2654;2659;2029;1930;1949_2039.ce;2489;2496;2496_2537.ce;2537;2590;3487;397_3464.ce;2325;2281;2320;2559;2936;397_2911.ce;2284;2287;2322;2323;2329;2389;2555;2556;2561;2601;2621;1977;1984;1984_2025.ce;2025;2340;2347;2347_2388.ce;2388;2760;2763;2773;804;2125;2769;2771;2777;2837;1024;1096;1168;1253;1327;1401;1475;1619;1693;1767;1874;1881;1881_1922.ce;1922;1926;1955;2038;880;952;1549;2053;2140;2147;2147_2188.ce;2188;2693;802;808;820;827;827_868.ce;868;869;1016;1017;1021;1022;1028;1040;1047;1047_1088.ce;1088;1089;1093;1094;1100;1112;1119;1119_1160.ce;1160;1161;1165;1166;1172;1184;1191;1191_1232.ce;1232;1233;1237;1237_1249.ce;1249;1251;1257;1269;1276;1276_1317.ce;1317;1318;1325;1331;1343;1350;1350_1391.ce;1391;1392;1399;1405;1417;1424;1424_1465.ce;1465;1466;1473;1479;1491;1498;1498_1539.ce;1539;1540;1547;1553;1615;1617;1623;1635;1642;1642_1683.ce;1683;1684;1691;1697;1709;1716;1716_1757.ce;1757;1758;1765;1771;1783;1790;1790_1831.ce;1831;1832;1843;1852;1937;1946;2042;2047;2051;2057;2117;2119;2122;2123;2129;2189;2192;2280;2289;2319;2558;2623;2638;2661;2663;2667;2689;2691;2697;2759;2768;2840;2846;2853;2863;3554;3558;3563;3579;3595;3614;3614_3625.ce;3625;3919;3948;397_802.ce;4016;4037;4038;4042;4114;4186;4258;4330;4403;4477;450;4551;4625;522;594;666;873;877;878;884;896;903;903_944.ce;944;945;949;950;956;968;975;975_1016.ce;1566;1573;1573_1614.ce;1614;2068;2075;2075_2116.ce;2116;2221;2710;2717;2717_2758.ce;2758;2788;2795;2795_2836.ce;2836;3014;372;397_2197.ce;397_2991.ce;4039;4040;4046;4058;4065;4065_4106.ce;4106;4107;4111;4112;4118;4130;4137;4137_4178.ce;4178;4179;4183;4184;4190;4202;4209;4209_4250.ce;4250;4251;4255;4256;4262;4274;4281;4281_4322.ce;4322;4323;4327;4328;4334;4346;4353;4353_4394.ce;4394;4395;4399;4401;4407;4419;4426;4426_4467.ce;4467;4468;4475;448;4481;4493;4500;4500_4541.ce;454;4541;4542;4549;4555;4567;4574;4574_4615.ce;4615;4616;4623;4629;4641;4648;4648_4689.ce;466;4689;4690;473;473_514.ce;514;515;519;520;526;538;545;545_586.ce;586;587;591;592;598;610;617;617_658.ce;658;659;663;664;670;682;689;689_730.ce;730;731;735;740;783;800;801;872;1010;1020;1046;1082;1092;1118;1154;1164;1190;1226;1236;1244;1275;1311;1349;1385;1423;1459;1497;1533;1572;1608;1641;1677;1715;1751;1789;1825;1842;1851;1880;1916;1983;2019;2046;2074;2110;2117_2121.ce;2119_2121.ce;2121;2146;2182;2191;2257;2271;2346;2382;2393_2397.ce;2395_2397.ce;2397;2423;2459;2495;2531;2666;2716;2752;2762;2794;2830;2840_2852.ce;2846_2852.ce;2852;2874_2879.ce;2886;2972;2982;3050;3060_3072.ce;3066_3072.ce;3072;3108;3109;3111;3113;3114;3122;3128;3141;3213;3225;3231;3241;3247;3249;3274;3274_3319.ce;3289;3290;3292;3293;3295;3309;3311;3316;3318;3319;3333;3359;3445;3455;3523;3533_3545.ce;3539_3545.ce;3545;3554_3562.ce;3558_3562.ce;3562;3598_3610.ce;3610;3610split;3622;3629;3630;3632;3640;3642;3643;3645;3664;3685;3707;3713;3715;3737;3765;3782;3800;3801;3801_3737.ce;3805;3813;3813_3870.ce;3854;3854_3869.ce;3867;3869;3870;3882;3918;3962;3962_4004.ce;397_1022.ce;397_1094.ce;397_1166.ce;397_1251.ce;397_1325.ce;397_1399.ce;397_1473.ce;397_1547.ce;397_1617.ce;397_1691.ce;397_1765.ce;397_1856.ce;397_1959.ce;397_2051.ce;397_2123.ce;397_2323.ce;397_2399.ce;397_2471.ce;397_2691.ce;397_2771.ce;397_4040.ce;397_4112.ce;397_4184.ce;397_4256.ce;397_4328.ce;397_4401.ce;397_4475.ce;397_4549.ce;397_4623.ce;397_520.ce;397_592.ce;397_664.ce;397_878.ce;397_950.ce;3988;3988_4003.ce;4001;4003;4004;4064;4100;4110;4136;4172;4182;4208;4244;4254;4280;4316;4326;4352;4388;4398;4425;4461;4499;4535;4573;4609;4647;4683;4698;4699;472;508;518;544;580;590;616;652;662;688;724;731_739.ce;735_739.ce;739;747;747_781.ce;777;777_781.ce;781;782;799;826;862;876;902;938;948;974";"1934;4256;2768;827_868.ce;3580;2051;1466;2911;1089;1093;1547;3813;397_4401.ce;617_658.ce;4399;3295;2763;594;4322;3882;397_2323.ce;3554_3562.ce;739;2075;4100;1984_2025.ce;397_2911.ce;3577;2117;397_2051.ce;2876;735;397_1325.ce;4281_4322.ce;2417;4112;4209_4250.ce;2573;4700;2466;4118;2257;2123;397_4040.ce;3014;2140;3487;1119;3539_3545.ce;3579;518;2871;4623;2057;4137;4403;3533_3545.ce;1683;3083;3988;876;2195;4500_4541.ce;3403;3707;397_2197.ce;1028;1922;1391;3610;397_1166.ce;3918;3209;2641;1327;1880;3481;3715;2564_2581.ce;4690;4280;3630;397_2771.ce;3311;2263;880;2038;4648_4689.ce;2564;2623;397_4256.ce;1160;1881_1922.ce;3765;2852;1191;2035;4326;1491;1092;2541;3114;2661;3593;1842;1020;877;3124;2642;1949_2039.ce;4401;3801_3737.ce;2836;397_1617.ce;801;2982;1874;4250;3988_4003.ce;4574;4258;2289;799;2993;4388;4330;4641;1790;4107;4136;3854;4647;2496_2537.ce;804;2320;397_520.ce;2666;1424_1465.ce;2909;3685;4004;473;1021;2869;2880_2909.ce;3622;3213;3962;2470;4114;1716_1757.ce;1572;2029;2663;3249;1641;2222;397_1251.ce;662;4328;3109;2271;2392;2119;397_2399.ce;4065_4106.ce;1930;1399;1112;2323;2638;4001;3056;1165;1642_1683.ce;1161;1771;1016;2759;2469;1977;3625;1010;397_2471.ce;783;884;472;3410_3451.ce;3111;2866_2868.ce;1269;4353;2329;1715;2652;1237_1249.ce;2477;4208;2639;2716;1789;777;3598_3610.ce;1184;2630;2590;1350;1047_1088.ce;878;2222_2263.ce;1693;1862;3353_3382.ce;3920;2887;4190;3948;808;1017;724;2710;3545;3225;1459;2601;1697;4251;2268;3060;3946;2273;903_944.ce;3563;545_586.ce;3087;2874;466;2287;2795;1094;3664;2395;747_781.ce;2545;2644;2531;397_1473.ce;3596;3319;1047;735_739.ce;538;2040;2853;3050;586;1166;397_4623.ce;1385;664;4573;2121;2636;3558_3562.ce;3642;2405;2559;2424;526;2026;3145;652;1843;2397;2300;1497;1118;2325;2553;397_2991.ce;1716;3645;3612;4064;1566;975_1016.ce;688;3123;1533;2689;617;1465;3085_2869.ce;1276;3614;3466;4395;4616;2717_2758.ce;3737;1851;4038;2281;3604;1783;4468;4398;2840_2852.ce;4535;1677;2537;2039;3867;4475;1853;4003;2393;2471;1947;3529;3409;3081_3085.ce;2189;1540;2272;3081;868;2543;3128;2495;4058;2116;2917;3139;1343;3640;1767;3598;2398;682;1573_1614.ce;968;3611;397_1691.ce;3154;1926;522;3241;3072;2621;2312;1191_1232.ce;948;826;397_1765.ce;397_878.ce;4039;3360;2837;2182;2997;3488;2762;1046;4541;4016;397;2026_2035.ce;4106;2382;731;2769;4426_4467.ce;2203;1022;2667;3461;975;1751;3713;2399;2868;3470;610;1961;3386;4065;3309;2146;1473;1082;2886;3384;3782;1172;3800;4327;1614;3922;2267;598;4353_4394.ce;1392;802;896;2864;3614_3625.ce;448;2654;473_514.ce;2036;3568;2388;1096;2322;4555;3320;2489;519;3462;659;1608;450;515;2496;397_802.ce;1955;2632;4407;3274;3122;689;1549;2317;1233;3451;4274;4609;2558;3138;397_4112.ce;4254;2188;3356;2347;2538;2978;777_781.ce;1405;2393_2397.ce;944;397_1959.ce;2192;4567;1938;4281;3582;3801;3919;2075_2116.ce;2773;1965;3453;2053;2581;872;1825;2074;3456;1100;663;4352;3274_3319.ce;827;3197;4648;2390;2197;4551;2794;1539;670;2191;2795_2836.ce;4137_4178.ce;4042;2936;1168;3629;4615;3539;2199;2979;3962_4004.ce;4574_4615.ce;2284;3595;2760;1937;4689;2846_2852.ce;1154;3156;3108;956;4186;1765;4182;3137;862;2215;2122;873;820;1417;454;4426;4040;1642;4178;2861;3554;3558;2846;1317;3015;2042;3142;397_3384.ce;1553;3247;2581_2598.ce;2395_2397.ce;2659;1949;2717;3231;2019;3533;1479;590;3445;2221;1691;2880;1856;1984;3632;3343;397_664.ce;658;1635;1615;869;592;397_1399.ce;2459;731_739.ce;4500;1940;1757;2913;2988;740;4542;3194;3293;3195;3141;952;1350_1391.ce;2025;2555;3464;1684;3452;782;2147;397_950.ce;3382;1088;3129;2693;1983;1024;3073;1916;2883;587;3085;3610split;2562;4244;1573;2840;397_4328.ce;4683;2465;4111;4477;2972;2989;2980;2280;4262;1119_1160.ce;4316;2771;902;397_1856.ce;903;945;2758;4037;397_3464.ce;1832;2864_2868.ce;4481;4202;1923;3290;2340;3353;3316;2691;1249;1232;3066;3057;3546;949;3869;1790_1831.ce;2196;730;666;4461;1190;2752;2303;2473;4046;1318;4110;4419;4629;1498;2983;1858;4179;2561;2389;1881;2424_2465.ce;2697;2347_2388.ce;2290;3008;2863;2830;3566;1275;0_397.ce;3488_3529.ce;938;1236;4255;4549;2129;397_2691.ce;4130;2556;1758;1423;3870;1253;4346;2319;2991;1946;2125;4184;2119_2121.ce;508;3410;3805;2937_2978.ce;3318;1944;4699;4499;781;1475;0;2117_2121.ce;1617;2423;397_4549.ce;4183;4467;2264;3390;4334;2068;544;1831;397_4475.ce;591;397_1547.ce;545;3289;2598;4425;2278;616;397_2123.ce;2777;2866;1237;3359;3530;4625;1958;1164;1401;3060_3072.ce;4323;4172;1498_1539.ce;2110;747;2546;2193;3813_3870.ce;2346;397_4184.ce;3015_3056.ce;514;1349;3292;2147_2188.ce;1325;950;4209;4394;4698;3066_3072.ce;2788;1251;4493;2879;2401;1244;1619;3455;3562;2599;3126;2937;2930;3854_3869.ce;1276_1317.ce;1226;1040;1424;1956;1935;974;800;397_1094.ce;520;580;1959;2047;1855;372;1331;1852;397_592.ce;397_1022.ce;3113;1709;689_730.ce;1257;2046;3643;3333;1311;3523;2292;1623;2874_2879.ce";157665;0,4967
bzip2d;BZ2_hbCreateDecodeTables;1;36;45;960;122160;"14;16;26;27;16_26.ce;33;70;35;38;56;72;75;58;67;41;22;43;53;12;78;13;29;30;80;94;98;100;113;0;115;32;40;55;69;77;96";"22;55;70;26;13;30;32;69;29;100;53;113;77;58;94;98;72;16;75;78;115;14;80;12;38;35;43;67;16_26.ce;41;0;33;56;40;27;96";360;0,4286
bzip2d;addFlagsFromEnvVar;1;27;35;0;160;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"18;57;80;73;53;0_80.ce;30;71;65;78;62;61;39;0;57_78.ce;33_53.ce;55;59;63;8;59_62.ce;79;7;15;32;33;14";172;0,5100
bzip2d;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"0_3.ce;2;3;0";5;0,1667
bzip2d;fileExists;1;4;5;0;80;"0;5;7;0_7.ce";"5;7;0;0_7.ce";2;0,6667
bzip2d;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"22;8;20;5;11;0;14;23";16;0,4286
bzip2d;main1;1;232;318;0;5040;"16;20;26;27;20_26.ce;140;24;117;195;30;43;435;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;437;443;45;459;51;521;527;530;77;132;139;148;185;186;188;450;453;58;61;0;102;106;106_115.ce;115;125_189.ce;155;156;158;160;193;193.le;29;345;345.le;345_349.ce;349;349_360.ce;360;360_370.ce;370;373;373_377.ce;377;380;381;381_388.ce;388;41;426;429;433;443_454.ce;454;462;463;468;516;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;157;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;352;352_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;377_381.ce;384;391;394;395;397;399;404;405;405_416.ce;412;412_416.ce;415;416;421;424;425;432;442;450_454.ce;466;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"125_189.ce;395;349_360.ce;209;89;115;356_360.ce;342;93;125;345_349.ce;119;139;463;482;291;376;490;172;262;164;380;337;356;27;285;363;188;51_62.ce;257;453;77;336;89_94.ce;89_93.ce;432;450_454.ce;244;140;239;256;399;373_377.ce;195;352;226;483_494.ce;348;106;340;117;472;416;412_416.ce;269;157;317;193.le;334;490_494.ce;443_454.ce;391;26;61;148;325;397;511;250;466;158;102_110.ce;106_115.ce;190;462;227;454;208;394;384;290;493;373;363_370.ce;388;238;345.le;71;110;359;503_515.ce;98;84;203;165;155;507_515.ce;29;189;521_530.ce;503;176;327;335;370_377.ce;58;443;24;173;516;41;50;530;305;381;415;426;312;162;517;377;377_381.ce;421;161;494;360_370.ce;106_110.ce;333;469;85_93.ce;62;98_110.ce;442;282;297;433;220;424;193;324;360;483;425;233;339;277;405;502;268;263;171;459;0;45;39;435;329;156;515;521;370;326;185;477;310;43;468;251;473;124;30;507;186;159;80;302;163;62_76.ce;366;475;132_189.ce;202;296;178;450;332;527;412;170;83;166;167;20;197;349;58_62.ce;76;331;338;148_172.ce;328;499;531;245;405_416.ce;160;519;381_388.ce;20_26.ce;85;215;16;33;94_110.ce;169;94;437;51;102;168;352_360.ce;404;232;274;429;345;214;132;330;221;341;148_172.crit_edge1";13737;0,4873
bzip2d;makeMaps_d;1;8;10;160;41120;"1;19;20;3;3_19.ce;9;0;22";"3_19.ce;3;1;9;20;0;22;19";12;0,5714
bzip2d;myfeof;1;4;5;0;80;"0;2;5;3";"2;0;5;3";1;0,8333
bzip2d;myfeof.123;1;4;5;2800;32720;"0;5;3;2";"3;0;2;5";3;0,5000
bzip2d;snocString;1;7;9;320;800;"14;0;26;18;3;13;21";"18;13;14;0;26;21;3";8;0,6190
bzip2d;unRLE_obuf_to_output_FAST;1;96;131;0;78958960;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;535;0;421;553;553_575.ce;575;589;590;471;452;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"317_352.ce;469;106;352_406.ce;182;308;505;502;98;317;47;205;309;471;218;504;449;0;403;575;155;486;115_155.ce;115;205_220.ce;176;336;286;535;284;336_351.ce;41;114;139;351;314;185;349;185_221.ce;530;589;152;590;243;485;489;453;447_ckedge.backedge;447;553;251_287.ce;455;520;405;406;452;447_483.ce;242;271;529;450;33;154;287;483;46;42;390_405.ce;553_575.ce;515;390;107;251;271_286.ce;220;92;177;47_98.ce;518;35;514;533;139_154.ce;468;421;500;221;248;34;472;99;569;34_ckedge.backedge;456;352;488";2217;0,5138
bzip2d;uncompress;1;123;167;0;80;"0;0_9.ce;105;105_122.ce;122;122_138.ce;138;138_142.ce;142;160;175;206;206_214.ce;214;217;217_229.ce;229;239;241;241_247.ce;247;259;30;31;32;35;35_47.ce;47;50;50_60.ce;60;63;63_66.ce;66;76;77;77_95.ce;9;95;95_105.ce;100;104;108;108_122.ce;11;112;115;117;12;121;125;125_138.ce;128;128_138.ce;13;131;141;144;15;151;159;164;164_174.ce;172;174;176;180;180_190.ce;188;190;191;193;193_203.ce;201;203;204;205;209;220;220_228.ce;223;226;227;228;230;230_238.ce;233;236;237;238;24;244;248;25;251;254;258;26;28;32_47.ce;39;39_46.ce;42;46;47_60.ce;5;53;5_9.ce;60_66.ce;63_77.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_104.ce;9_31.ce";"15;104;190;90;258;72;122_138.ce;47;174;53;50_60.ce;77;87_94.ce;60_66.ce;115;0;128;241_247.ce;50;191;142;205;35_47.ce;128_138.ce;0_9.ce;83;46;32_47.ce;131;125;12;105;238;220;63_77.ce;164;5_9.ce;254;206_214.ce;117;138;239;42;233;28;121;193_203.ce;214;11;30;180;112;95;209;39_46.ce;63_66.ce;236;9;9_31.ce;105_122.ce;97_104.ce;5;164_174.ce;220_228.ce;26;87;35;223;244;248;100;237;141;227;259;122;180_190.ce;138_142.ce;175;144;176;60;201;193;8;160;97;76;108;80_95.ce;217;172;251;80;159;31;108_122.ce;188;94;151;63;13;241;203;206;229;24;125_138.ce;230;204;39;228;230_238.ce;217_229.ce;25;226;247;66;95_105.ce;83_95.ce;47_60.ce;77_95.ce;32";3745;0,5009
bzip2d;uncompressStream;1;99;131;0;17280;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_130.ce;130;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;89;91;92;96;96_104.ce;102;103;107;11;111;115;119;122;123;127;131;134;135;138;139;145;146;146_152.ce;148;15;152;155;156;157;158;159;161;162;163;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;179;17_28.ce;180;180_187.ce;183;187;188;28;28split;39;43_52.ce;46_52.ce;55;60;64;70;76;81;82_90.ce;85_90.ce;90;95;99";"17;131;40_46.ce;43_52.ce;156;11;90;116;67;60;123;99;55;145;167_172.ce;107;180;85;111;95;70;166;43;40;124;130;116_124.ce;187;155;152;164;161;12;43_46.ce;34;0;170;85_90.ce;29;102;179;89;28;17_28.ce;165;157;189;39;112;135;188;159;91;115;82_90.ce;172_177.ce;138;146_152.ce;104;15;183;148;25;122;96;52;76;48;81;46;163;108;16;46_52.ce;82;119;162;78;167;28split;56;127;103;124_130.ce;158;65;31;139;57;64;92;172;134;146;180_187.ce;177;61;175;96_104.ce";2527;0,4791
bzip2e;BZ2_blockSort;1;35;46;0;25387920;"72;76;83;84;0;21;25;27;27_32.ce;32;32_35.ce;35;35_56.ce;56;56_69.ce;69;70;81;86;86_91.ce;91;16;21_27.ce;31;34;40;48;49;50;59;59_64.ce;61;64;86.le;90";"21_27.ce;32_35.ce;61;70;16;81;76;83;35_56.ce;50;25;56;86.le;69;35;27_32.ce;84;48;0;91;49;34;59_64.ce;31;64;86_91.ce;59;27;72;21;40;86;90;56_69.ce;32";283;0,5244
bzip2e;BZ2_bzCompress;1;45;66;0;12520;"14;0;103;13;3;8;18;20;70;73;82;86;90;93;93_99.ce;99;100;14_ckedge.backedge;26;33;35;102;12;17;2;28;40;41;43;44;52;53;53_67.ce;58;58_67.ce;61;61_67.ce;67;68;7;72;81;85;86_99.ce;90_99.ce";"102;85;35;70;93_99.ce;14_ckedge.backedge;100;2;90;53_67.ce;28;58_67.ce;61;40;61_67.ce;26;99;58;13;93;82;3;73;90_99.ce;67;7;20;44;12;41;52;53;14;81;8;43;103;86;0;72;33;86_99.ce;18;17;68";495;0,5000
bzip2e;BZ2_bzCompressEnd;1;17;23;0;40;"0;12;16;2;23;27;34;38;45;53;7;1;11;12_23.ce;23_34.ce;34_45.ce;6";"7;2;53;38;27;12_23.ce;0;34_45.ce;6;23;23_34.ce;34;1;45;11;12;16";72;0,4706
bzip2e;BZ2_bzCompressInit;1;45;62;0;40;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586
bzip2e;BZ2_bzWrite;1;76;103;0;11840;"113;63;81;0;11;118;120;121;123;125;127;13;23;35;4;48;5;58;7;9;81_113.ce;112;86;99;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86_104.ce;9_15.ce";"30;9;7;11;81_113.ce;27;121_125.ce;34;53_57.ce;50_53.ce;40;106;0_5.ce;118_121.ce;27_30.ce;20;109;0;104split;73;29;118;111;15_18.ce;43_47.ce;75;53;57;22;86;40_43.ce;80;78;58;107_111.ce;13;52;121;120;5;127;42;43;99;76_80.ce;4;23;18;113;30_34.ce;13_15.ce;50;81;86_104.ce;125;47;63;9_15.ce;15;32;123;35;76;18_22.ce;73_76.ce;104_107.ce;107;45;11_15.ce;104;55;48;112;5_9.ce;126;17";1411;0,5049
bzip2e;BZ2_bzWriteClose64;1;103;139;0;640;"110;111;59;79;84;97;114;59_79.ce;0;113;115;116;118;123;139;140;142;146;148;15;152;154;158;160;164;166;167;169;171;174;27;40;42;43;45;46;48;49;51;52;54;58;69;69_79.ce;10;102;102_105.ce;102split;104;105;105_109.ce;107;109;10_14.ce;116_140.ce;118_140.ce;12;131;131_134.ce;133;134;134_138.ce;136;138;14;140_146.ce;146_152.ce;152_158.ce;158_164.ce;164_167.ce;167_171.ce;19;19_22.ce;21;22;22_26.ce;24;26;32;32_35.ce;34;35;35_39.ce;37;39;40_43.ce;43_46.ce;46_49.ce;49_52.ce;52_116.ce;54_116.ce;7;71;71_74.ce;73;74;74_78.ce;76;78;79_111.ce;7_10.ce;84_102.ce;9";"109;35;69_79.ce;158_164.ce;174;111;152;148;59_79.ce;78;43;42;12;118;48;21;167;74_78.ce;158;46;26;32_35.ce;52;37;46_49.ce;115;54;39;15;105_109.ce;54_116.ce;19;40_43.ce;140;167_171.ce;113;58;84;134_138.ce;40;51;102_105.ce;34;76;97;49;73;104;43_46.ce;164;114;9;105;69;102;123;102split;71_74.ce;35_39.ce;146_152.ce;166;79;0;136;27;131;32;146;154;138;59;7;152_158.ce;45;142;171;133;169;84_102.ce;116_140.ce;22_26.ce;10;134;74;22;110;10_14.ce;79_111.ce;139;164_167.ce;19_22.ce;24;52_116.ce;118_140.ce;140_146.ce;116;107;7_10.ce;14;131_134.ce;71;49_52.ce;160";2350;0,5526
bzip2e;BZ2_bzWriteOpen;1;56;76;0;40;"0;11;13;15;17;19;21;23;33;44;55;57;58;6;60;62;62_75.ce;7;75;87;91;0_7.ce;11_25.ce;13_25.ce;15_25.ce;17_25.ce;19_25.ce;21_25.ce;23_25.ce;25;25_28.ce;27;28;32;36;36_39.ce;38;39;43;47;47_50.ce;49;50;50_54.ce;52;54;55_58.ce;58_62.ce;74;79;79_82.ce;81;82;82_86.ce;84;86";"11_25.ce;58_62.ce;62;62_75.ce;81;79;52;47_50.ce;21_25.ce;17_25.ce;79_82.ce;82_86.ce;38;32;47;60;15;91;15_25.ce;55;50;82;84;50_54.ce;54;27;11;0;43;58;55_58.ce;75;7;25;33;19_25.ce;21;23;13_25.ce;13;28;57;19;36_39.ce;36;39;87;25_28.ce;23_25.ce;74;17;6;86;0_7.ce;44;49";892;0,4208
bzip2e;BZ2_compressBlock;1;22;29;0;80;"0;27;27_42.ce;4;42;43;59;63;68;82;25;43_59.ce;4_27.ce;54;68_82.ce;70;70_81.ce;81;0_43.ce;31;59_68.ce;76";"68_82.ce;63;59_68.ce;43;27_42.ce;59;82;76;42;4_27.ce;31;27;81;68;0_43.ce;54;70_81.ce;4;43_59.ce;25;70;0";121;0,4762
bzip2e;BZ2_hbAssignCodes;1;12;15;480;61080;"9;11;21;22;11_21.ce;17;7;24;26;8;0;28";"0;8;7;17;28;11;9;21;26;11_21.ce;22;24";42;0,3636
bzip2e;BZ2_hbMakeCodeLengths;1;70;92;0;189440;"272;277;97;151;55;101;120;242;132;155;174;103;186;157;67;19;269;44;21;271;282;282_289.ce;289;290;31;37;46;75;78;84;138;192;228;262;86;103_120.ce;27;254;100;157_174.ce;154;172;118;223;101_120.ce;218;155_174.ce;185;131;26;0;265;265_268.ce;268;292;294;311;39;40;80;80_83.ce;83;267;288;295;296;298;308;310;82";"80_83.ce;296;19;138;75;40;271;289;78;46;151;44;155;132;67;310;131;21;308;242;290;298;83;268;26;101;288;262;31;82;186;192;27;39;103_120.ce;269;103;157_174.ce;155_174.ce;0;218;223;37;86;174;265;267;172;272;254;228;101_120.ce;154;157;277;100;282;118;55;97;311;185;120;292;295;282_289.ce;265_268.ce;294;80;84";1170;0,5155
bzip2e;addFlagsFromEnvVar;1;27;35;0;80;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"18;57;80;73;53;0_80.ce;30;71;65;78;62;61;39;0;57_78.ce;33_53.ce;55;59;63;8;59_62.ce;79;7;15;32;33;14";172;0,5100
bzip2e;add_pair_to_block;1;10;14;40;9703720;"3;21;7;0;144;23;41;60;88;31";"60;7;88;0;3;21;31;23;144;41";21;0,5333
bzip2e;bsFinishWrite;1;4;5;40;120;"1;4;0;24";"4;0;1;24";2;0,6667
bzip2e;bsW;1;4;5;19426480;63971400;"3;0;26;6";"26;6;0;3";5;0,1667
