Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
bzip2d;BZ2_decompress;1;792;1071;0;197749200;"3195;3154;3453;3456;3197;3386;3920;3922;3946;2861;2864;2866;3384;3139;3142;3145;3194;3209;3320;3343;3353;3382;3390;3452;3461;3533;3539;3546;3156;3353_3382.ce;3466;3464;3462;3470;3530;3403;3410;3410_3451.ce;3451;3124;2980;2983;2913;3126;3129;2911;2869;2880;2909;2917;2979;2988;3060;3066;3073;3081;3085;3083;2868;3087;3123;3137;3138;2880_2909.ce;2871;2864_2868.ce;3481;3488;3488_3529.ce;3529;2993;2199;2991;2989;2997;3057;2197;2196;2203;2264;2300;2930;2937;2937_2978.ce;2978;2268;2272;2303;2193;2290;2195;2267;2273;2278;2292;2312;2317;3356;3360;2874;2876;2879;2866_2868.ce;3008;3015;3015_3056.ce;3056;2215;2222;2222_2263.ce;2263;2883;2887;3085_2869.ce;3081_3085.ce;2642;3596;1938;2630;3566;3580;3598;3604;3611;3612;1940;1944;2632;2636;2644;2652;3568;3577;3582;3593;2401;2393;2395;2398;2399;2405;2466;2473;2390;2562;2392;2469;2546;2553;2564;2581;2598;2599;2470;2471;2477;2538;2545;2581_2598.ce;2564_2581.ce;2541;0;397;4700;0_397.ce;1961;1956;1958;1959;1965;2026;2035;2036;2543;3409;397_3384.ce;2573;2417;2424;2424_2465.ce;2465;1858;2026_2035.ce;1853;1947;2639;1855;1856;1862;1923;1934;1935;1949;2039;2040;2641;2654;2659;2029;1930;1949_2039.ce;2489;2496;2496_2537.ce;2537;2590;3487;397_3464.ce;2325;2281;2320;2559;2936;397_2911.ce;2284;2287;2322;2323;2329;2389;2555;2556;2561;2601;2621;1977;1984;1984_2025.ce;2025;2340;2347;2347_2388.ce;2388;2760;2763;2773;804;2125;2769;2771;2777;2837;1024;1096;1168;1253;1327;1401;1475;1619;1693;1767;1874;1881;1881_1922.ce;1922;1926;1955;2038;880;952;1549;2053;2140;2147;2147_2188.ce;2188;2693;802;808;820;827;827_868.ce;868;869;1016;1017;1021;1022;1028;1040;1047;1047_1088.ce;1088;1089;1093;1094;1100;1112;1119;1119_1160.ce;1160;1161;1165;1166;1172;1184;1191;1191_1232.ce;1232;1233;1237;1237_1249.ce;1249;1251;1257;1269;1276;1276_1317.ce;1317;1318;1325;1331;1343;1350;1350_1391.ce;1391;1392;1399;1405;1417;1424;1424_1465.ce;1465;1466;1473;1479;1491;1498;1498_1539.ce;1539;1540;1547;1553;1615;1617;1623;1635;1642;1642_1683.ce;1683;1684;1691;1697;1709;1716;1716_1757.ce;1757;1758;1765;1771;1783;1790;1790_1831.ce;1831;1832;1843;1852;1937;1946;2042;2047;2051;2057;2117;2119;2122;2123;2129;2189;2192;2280;2289;2319;2558;2623;2638;2661;2663;2667;2689;2691;2697;2759;2768;2840;2846;2853;2863;3554;3558;3563;3579;3595;3614;3614_3625.ce;3625;3919;3948;397_802.ce;4016;4037;4038;4042;4114;4186;4258;4330;4403;4477;450;4551;4625;522;594;666;873;877;878;884;896;903;903_944.ce;944;945;949;950;956;968;975;975_1016.ce;1566;1573;1573_1614.ce;1614;2068;2075;2075_2116.ce;2116;2221;2710;2717;2717_2758.ce;2758;2788;2795;2795_2836.ce;2836;3014;372;397_2197.ce;397_2991.ce;4039;4040;4046;4058;4065;4065_4106.ce;4106;4107;4111;4112;4118;4130;4137;4137_4178.ce;4178;4179;4183;4184;4190;4202;4209;4209_4250.ce;4250;4251;4255;4256;4262;4274;4281;4281_4322.ce;4322;4323;4327;4328;4334;4346;4353;4353_4394.ce;4394;4395;4399;4401;4407;4419;4426;4426_4467.ce;4467;4468;4475;448;4481;4493;4500;4500_4541.ce;454;4541;4542;4549;4555;4567;4574;4574_4615.ce;4615;4616;4623;4629;4641;4648;4648_4689.ce;466;4689;4690;473;473_514.ce;514;515;519;520;526;538;545;545_586.ce;586;587;591;592;598;610;617;617_658.ce;658;659;663;664;670;682;689;689_730.ce;730;731;735;740;783;800;801;872;1010;1020;1046;1082;1092;1118;1154;1164;1190;1226;1236;1244;1275;1311;1349;1385;1423;1459;1497;1533;1572;1608;1641;1677;1715;1751;1789;1825;1842;1851;1880;1916;1983;2019;2046;2074;2110;2117_2121.ce;2119_2121.ce;2121;2146;2182;2191;2257;2271;2346;2382;2393_2397.ce;2395_2397.ce;2397;2423;2459;2495;2531;2666;2716;2752;2762;2794;2830;2840_2852.ce;2846_2852.ce;2852;2874_2879.ce;2886;2972;2982;3050;3060_3072.ce;3066_3072.ce;3072;3108;3109;3111;3113;3114;3122;3128;3141;3213;3225;3231;3241;3247;3249;3274;3274_3319.ce;3289;3290;3292;3293;3295;3309;3311;3316;3318;3319;3333;3359;3445;3455;3523;3533_3545.ce;3539_3545.ce;3545;3554_3562.ce;3558_3562.ce;3562;3598_3610.ce;3610;3610split;3622;3629;3630;3632;3640;3642;3643;3645;3664;3685;3707;3713;3715;3737;3765;3782;3800;3801;3801_3737.ce;3805;3813;3813_3870.ce;3854;3854_3869.ce;3867;3869;3870;3882;3918;3962;3962_4004.ce;397_1022.ce;397_1094.ce;397_1166.ce;397_1251.ce;397_1325.ce;397_1399.ce;397_1473.ce;397_1547.ce;397_1617.ce;397_1691.ce;397_1765.ce;397_1856.ce;397_1959.ce;397_2051.ce;397_2123.ce;397_2323.ce;397_2399.ce;397_2471.ce;397_2691.ce;397_2771.ce;397_4040.ce;397_4112.ce;397_4184.ce;397_4256.ce;397_4328.ce;397_4401.ce;397_4475.ce;397_4549.ce;397_4623.ce;397_520.ce;397_592.ce;397_664.ce;397_878.ce;397_950.ce;3988;3988_4003.ce;4001;4003;4004;4064;4100;4110;4136;4172;4182;4208;4244;4254;4280;4316;4326;4352;4388;4398;4425;4461;4499;4535;4573;4609;4647;4683;4698;4699;472;508;518;544;580;590;616;652;662;688;724;731_739.ce;735_739.ce;739;747;747_781.ce;777;777_781.ce;781;782;799;826;862;876;902;938;948;974";"2193;1161;1926;4698;747_781.ce;3962;4280;1475;1165;4398;4615;4425;4255;1937;473_514.ce;1088;4256;1608;1100;2325;2121;1642_1683.ce;2564_2581.ce;3988;2117_2121.ce;538;4461;2347;1790_1831.ce;397_4401.ce;3384;689;1684;2389;1047_1088.ce;1251;2215;2642;3643;2710;2937_2978.ce;3948;3141;397_4256.ce;4110;2759;2388;1758;2531;3333;2846_2852.ce;4322;2459;4039;3461;2621;4281_4322.ce;3138;1317;4535;2978;454;3920;397_1959.ce;4346;3452;1832;397_4475.ce;1423;1533;4186;2280;2019;1880;397_2911.ce;3109;4107;397_1765.ce;4316;3554_3562.ce;2303;2188;3057;3854;4209_4250.ce;2553;3231;3870;2289;4137;4407;1190;4118;2329;4648_4689.ce;4179;3015;397_520.ce;397_802.ce;2861;3343;2879;4209;2638;2471;3081;3111;2716;397_3384.ce;820;783;1094;1459;3462;1572;3274;2937;3124;1566;2537;1934;4251;544;1424_1465.ce;2697;397_950.ce;3083;397_4328.ce;2221;3293;4683;3066_3072.ce;4065_4106.ce;1236;1498;1318;2199;2555;1497;4468;1619;2312;4258;397_2471.ce;827;652;472;3782;1623;3247;3869;3410;4388;2883;3209;2972;3072;801;2110;520;4330;4493;3156;2320;3533;3610split;1573;1016;4500_4541.ce;397_2123.ce;2762;3568;3113;2222_2263.ce;2278;1955;3154;2075;1325;3580;2477;4481;2290;2496;2147;514;4353;1160;3596;3318;1096;3356;2267;3455;2852;2268;545;688;4130;1947;1269;1938;3014;4184;397_1856.ce;1881_1922.ce;3707;397_4549.ce;1958;3456;3962_4004.ce;3085_2869.ce;877;2496_2537.ce;2026;1020;1093;2272;2053;397_2197.ce;1498_1539.ce;3126;3882;1184;869;2424_2465.ce;397_1022.ce;1881;3922;1275;1852;2541;4323;1417;2469;580;3403;1491;2562;2036;1082;1683;1716;945;2840_2852.ce;4641;3558_3562.ce;2863;3309;4541;610;2598;1119_1160.ce;3360;4004;2874_2879.ce;782;1771;2129;659;4038;2989;4183;397_1399.ce;1614;2543;616;1311;397_1617.ce;1276_1317.ce;3801;2038;2319;1757;3610;2393;2561;3197;1226;1040;2465;2794;1479;1232;2869;1022;3108;4352;4001;397_4184.ce;3614_3625.ce;2470;508;2300;4178;682;948;2982;466;3533_3545.ce;2051;3622;1401;1853;735_739.ce;3213;4064;2864_2868.ce;4137_4178.ce;2632;1831;1935;3593;4700;3611;1385;1930;1983;3466;2771;1693;2623;2323;2287;3813;4647;3629;2317;2979;1874;1783;1862;4100;2075_2116.ce;739;1119;1017;2068;1615;518;2397;4274;3249;1276;4629;938;3487;2390;4182;2195;519;3241;3664;2558;4190;2182;1842;372;2046;4419;1697;2197;3409;1331;1343;2035;4172;2795_2836.ce;2398;4065;2264;3122;2495;4046;3632;2666;2581;2026_2035.ce;2636;4208;2601;2057;450;2117;3563;4106;777;4399;1843;4353_4394.ce;2689;3311;3292;397_878.ce;3630;397_1094.ce;2116;3867;3854_3869.ce;2399;2042;2880;3319;4623;3386;1944;2257;2125;3015_3056.ce;598;2340;3604;397_1325.ce;884;1716_1757.ce;2395;4555;3685;473;4426;3008;2667;2473;4326;2346;3139;1089;3598;3129;1391;1047;4244;3640;2830;4616;2763;2991;3645;3195;4250;4426_4467.ce;3353;666;397_2991.ce;4114;2691;3359;2401;2203;1172;4037;2837;1021;740;2639;3123;1253;2853;747;2466;2122;3801_3737.ce;526;2930;2556;1961;2573;4254;4136;2025;4040;658;4690;2661;4328;3546;975;1233;1709;3715;3612;876;397_664.ce;2189;4467;2717;2880_2909.ce;3523;3805;4262;2546;592;4699;3470;2777;1191_1232.ce;2693;724;3050;4042;1010;515;2538;397_3464.ce;1959;587;1677;448;2769;3765;594;3737;2983;2795;902;3800;2322;1405;2273;880;1399;1949;3579;2392;3530;397_4040.ce;397_592.ce;1547;4403;397_2771.ce;1466;2140;1327;3085;952;2029;1191;2788;1715;3539;2911;617;2395_2397.ce;4058;1237_1249.ce;1858;4574_4615.ce;4574;2641;2866;3290;2773;3137;2663;3566;2846;397_2051.ce;3539_3545.ce;3488_3529.ce;3453;1424;3713;1166;2659;1641;3382;873;3353_3382.ce;2590;2909;1249;1046;1092;397_4623.ce;1118;3081_3085.ce;4334;804;1922;1767;3114;2866_2868.ce;397;1540;1946;591;1923;397_1251.ce;2271;1856;3128;2347_2388.ce;968;3320;1916;4499;2644;4573;2913;2886;545_586.ce;1984_2025.ce;2147_2188.ce;586;1956;664;2760;2717_2758.ce;3488;872;3554;3919;4401;3316;3558;1549;662;3073;3614;2864;3545;590;1164;974;3142;3595;896;3289;4394;4112;3464;2263;4689;2654;862;1790;2047;826;2917;1984;1977;4625;3529;799;975_1016.ce;1350_1391.ce;950;2836;3988_4003.ce;4477;3918;1028;1642;956;2191;4542;2559;903;397_1473.ce;2993;1168;4016;800;3625;2768;1465;3577;4395;1257;663;4609;731;4003;1851;3145;1940;3060;2868;3066;2119_2121.ce;3582;2074;2424;2840;2196;2417;949;2652;3946;2281;2545;2887;1789;397_1166.ce;878;3087;731_739.ce;1539;4549;2489;2393_2397.ce;3194;3562;2146;4551;2292;2758;4111;397_1547.ce;827_868.ce;2382;1825;1573_1614.ce;617_658.ce;2222;730;868;2871;397_2323.ce;4202;397_2691.ce;4648;781;2192;1473;2980;397_2399.ce;4500;1349;0;1244;903_944.ce;2997;1024;4281;3642;2988;1691;1237;3225;944;2119;2039;1949_2039.ce;2599;2581_2598.ce;2630;2874;4475;3274_3319.ce;0_397.ce;2564;1635;1112;2936;1392;2423;4567;397_1691.ce;3390;522;3445;3481;2040;1765;2752;1965;4327;735;397_4112.ce;777_781.ce;689_730.ce;1350;3410_3451.ce;1617;802;1751;3060_3072.ce;670;1553;2284;3598_3610.ce;2405;3451;1154;3295;2123;3813_3870.ce;2876;3056;808;1855";162520;0,4812
bzip2d;BZ2_hbCreateDecodeTables;1;36;45;960;122160;"14;16;26;27;16_26.ce;33;70;35;38;56;72;75;58;67;41;22;43;53;12;78;13;29;30;80;94;98;100;113;0;115;32;40;55;69;77;96";"12;16_26.ce;16;30;100;14;32;0;43;53;77;55;78;94;38;75;40;29;41;13;35;67;26;33;27;56;96;115;22;58;80;72;69;113;98;70";314;0,5016
bzip2d;addFlagsFromEnvVar;1;27;35;0;160;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"18;57;80;73;53;0_80.ce;30;71;65;78;62;61;39;0;57_78.ce;33_53.ce;55;59;63;8;59_62.ce;79;7;15;32;33;14";172;0,5100
bzip2d;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"0_3.ce;2;3;0";5;0,1667
bzip2d;fileExists;1;4;5;0;80;"0;5;7;0_7.ce";"5;0_7.ce;7;0";4;0,3333
bzip2d;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"8;14;20;0;11;5;22;23";11;0,6071
bzip2d;main1;1;232;318;0;5040;"16;20;26;27;20_26.ce;140;24;117;195;30;43;435;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;437;443;45;459;51;521;527;530;77;132;139;148;185;186;188;450;453;58;61;0;102;106;106_115.ce;115;125_189.ce;155;156;158;160;193;193.le;29;345;345.le;345_349.ce;349;349_360.ce;360;360_370.ce;370;373;373_377.ce;377;380;381;381_388.ce;388;41;426;429;433;443_454.ce;454;462;463;468;516;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;157;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;352;352_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;377_381.ce;384;391;394;395;397;399;404;405;405_416.ce;412;412_416.ce;415;416;421;424;425;432;442;450_454.ce;466;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"125_189.ce;395;349_360.ce;209;89;115;356_360.ce;342;93;125;345_349.ce;119;139;463;482;291;376;490;172;262;164;380;337;356;27;285;363;188;51_62.ce;257;453;77;336;89_94.ce;89_93.ce;432;450_454.ce;244;140;239;256;399;373_377.ce;195;352;226;483_494.ce;348;106;340;117;472;416;412_416.ce;269;157;317;193.le;334;490_494.ce;443_454.ce;391;26;61;148;325;397;511;250;466;158;102_110.ce;106_115.ce;190;462;227;454;208;394;384;290;493;373;363_370.ce;388;238;345.le;71;110;359;503_515.ce;98;84;203;165;155;507_515.ce;29;189;521_530.ce;503;176;327;335;370_377.ce;58;443;24;173;516;41;50;530;305;381;415;426;312;162;517;377;377_381.ce;421;161;494;360_370.ce;106_110.ce;333;469;85_93.ce;62;98_110.ce;442;282;297;433;220;424;193;324;360;483;425;233;339;277;405;502;268;263;171;459;0;45;39;435;329;156;515;521;370;326;185;477;310;43;468;251;473;124;30;507;186;159;80;302;163;62_76.ce;366;475;132_189.ce;202;296;178;450;332;527;412;170;83;166;167;20;197;349;58_62.ce;76;331;338;148_172.ce;328;499;531;245;405_416.ce;160;519;381_388.ce;20_26.ce;85;215;16;33;94_110.ce;169;94;437;51;102;168;352_360.ce;404;232;274;429;345;214;132;330;221;341;148_172.crit_edge1";13737;0,4873
bzip2d;makeMaps_d;1;8;10;160;41120;"1;19;20;3;3_19.ce;9;0;22";"0;22;9;3_19.ce;19;3;1;20";24;0,1429
bzip2d;myfeof;1;4;5;0;80;"0;2;5;3";"2;0;5;3";1;0,8333
bzip2d;myfeof.123;1;4;5;2800;32720;"0;5;3;2";"0;2;5;3";2;0,6667
bzip2d;snocString;1;7;9;320;800;"14;0;26;18;3;13;21";"18;13;14;0;26;21;3";8;0,6190
bzip2d;unRLE_obuf_to_output_FAST;1;96;131;0;78958960;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;535;0;421;553;553_575.ce;575;589;590;471;452;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"421;569;390_405.ce;106;205_220.ce;47_98.ce;286;251;317;406;284;177;520;471;504;271_286.ce;500;589;271;502;185;449;185_221.ce;529;98;535;505;243;205;488;42;450;447;155;35;530;575;115_155.ce;92;483;469;336_351.ce;351;115;472;0;485;456;308;114;309;242;152;176;99;486;317_352.ce;248;489;447_483.ce;553_575.ce;154;352;220;139_154.ce;453;221;47;518;553;314;251_287.ce;514;452;33;182;533;405;468;34_ckedge.backedge;390;46;218;403;34;515;336;107;590;41;455;352_406.ce;287;349;139;447_ckedge.backedge";2263;0,5037
bzip2d;uncompress;1;115;155;0;80;"0;0_9.ce;105;105_122.ce;122;122_138.ce;138;138_142.ce;142;160;175;206;206_214.ce;214;217;217_229.ce;229;239;241;241_247.ce;247;259;30;31;32;35;47;50;50_60.ce;60;63;63_66.ce;66;76;77;77_95.ce;9;95;95_105.ce;100;104;108;108_122.ce;11;112;115;117;12;121;125;125_138.ce;128;128_138.ce;13;131;141;144;15;151;159;164;174;176;180;180_190.ce;188;190;191;193;201;203;204;205;209;220;220_228.ce;223;226;227;228;230;230_238.ce;233;236;237;238;24;244;248;25;251;254;258;26;28;32_47.ce;47_60.ce;5;53;5_9.ce;60_66.ce;63_77.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_104.ce;9_31.ce";"26;125;227;159;100;104;32_47.ce;254;63_77.ce;112;259;80;5_9.ce;164;122_138.ce;95_105.ce;230_238.ce;80_95.ce;247;32;13;220_228.ce;95;230;28;174;9_31.ce;47_60.ce;223;138;128_138.ce;63_66.ce;90;206;258;201;175;83_95.ce;203;87_94.ce;233;60_66.ce;5;244;122;144;204;47;217;142;237;9;105_122.ce;97_104.ce;214;115;97;117;35;131;229;87;15;25;30;128;209;241_247.ce;125_138.ce;141;63;8;108;24;180;77;251;60;94;248;12;191;160;50;206_214.ce;190;241;72;238;83;121;31;53;180_190.ce;220;217_229.ce;0_9.ce;205;236;66;138_142.ce;76;50_60.ce;226;0;176;11;105;239;228;193;188;151;108_122.ce;77_95.ce";3685;0,4378
bzip2d;uncompressStream;1;99;131;0;17280;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_130.ce;130;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;89;91;92;96;96_104.ce;102;103;107;11;111;115;119;122;123;127;131;134;135;138;139;145;146;146_152.ce;148;15;152;155;156;157;158;159;161;162;163;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;179;17_28.ce;180;180_187.ce;183;187;188;28;28split;39;43_52.ce;46_52.ce;55;60;64;70;76;81;82_90.ce;85_90.ce;90;95;99";"148;175;99;76;12;183;167_172.ce;104;155;157;156;34;43_52.ce;161;172;90;134;172_177.ce;60;55;189;11;95;78;122;64;89;188;46;146;180_187.ce;92;165;108;112;145;96;180;16;111;115;25;46_52.ce;131;164;61;116_124.ce;15;70;85;82;81;31;167;56;17_28.ce;138;40_46.ce;163;119;39;123;107;124_130.ce;96_104.ce;85_90.ce;52;152;135;43;162;166;43_46.ce;177;139;0;159;127;187;124;67;28;116;28split;179;103;146_152.ce;102;82_90.ce;91;57;170;65;29;48;158;17;130;40";2817;0,4193
bzip2e;BZ2_blockSort;1;34;44;0;25387920;"72;76;83;84;0;21;25;27;27_32.ce;32;32_35.ce;35;35_56.ce;56;56_69.ce;69;70;81;86;86_91.ce;91;16;21_27.ce;31;34;40;49;50;59;59_64.ce;61;64;86.le;90";"21;64;83;49;25;81;72;35;21_27.ce;32;56;35_56.ce;69;56_69.ce;70;84;34;59_64.ce;50;16;91;32_35.ce;40;27;86_91.ce;86.le;59;61;27_32.ce;76;86;90;31;0";229;0,5918
bzip2e;BZ2_bzCompress;1;45;66;0;12520;"14;0;103;13;3;8;18;20;70;73;82;86;90;93;93_99.ce;99;100;14_ckedge.backedge;26;33;35;102;12;17;2;28;40;41;43;44;52;53;53_67.ce;58;58_67.ce;61;61_67.ce;67;68;7;72;81;85;86_99.ce;90_99.ce";"13;100;7;58;26;28;90;93;61;41;53;18;3;86;2;0;20;17;102;61_67.ce;86_99.ce;53_67.ce;90_99.ce;67;12;99;93_99.ce;68;8;35;58_67.ce;33;73;85;70;52;81;103;43;82;44;14_ckedge.backedge;14;72;40";481;0,5141
bzip2e;BZ2_bzCompressEnd;1;17;23;0;40;"0;12;16;2;23;27;34;38;45;53;7;1;11;12_23.ce;23_34.ce;34_45.ce;6";"34_45.ce;12;7;1;23_34.ce;16;23;53;45;2;11;0;27;12_23.ce;34;6;38";67;0,5074
bzip2e;BZ2_bzCompressInit;1;43;58;0;40;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"13;124;0;83;75;9;109;94;79;31;105_116.ce;41_83.ce;25;15_17.ce;33;150;27_33.ce;75_83.ce;7;116;9_17.ce;79_83.ce;21_27.ce;123;105;41;83_94.ce;20;87;118;13_17.ce;17;18_21.ce;98;94_105.ce;18;27;15;7_17.ce;21;11;11_17.ce;40";407;0,5493
bzip2e;BZ2_bzWrite;1;70;91;0;11840;"113;63;81;0;11;118;120;121;123;125;127;13;23;35;4;48;5;58;7;9;81_113.ce;112;86;99;126;0_5.ce;104;104_107.ce;104split;106;107;109;111;118_121.ce;11_15.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;32;34;40;40_43.ce;42;43;45;47;50;50_53.ce;52;53;55;57;5_9.ce;73;73_76.ce;75;76;78;80;86_104.ce;9_15.ce";"40_43.ce;73_76.ce;47;20;27;17;0_5.ce;118;50;81_113.ce;32;23;58;81;126;107;5;7;109;86_104.ce;106;34;104split;55;9_15.ce;78;53;18;0;29;76;104_107.ce;118_121.ce;63;113;50_53.ce;57;45;5_9.ce;22;52;42;43;18_22.ce;86;112;73;11;30;48;75;80;4;35;120;15;40;9;11_15.ce;99;121;13;123;15_18.ce;13_15.ce;125;27_30.ce;111;127;104";1357;0,4381
bzip2e;BZ2_bzWriteClose64;1;95;124;0;640;"110;111;59;79;84;97;114;59_79.ce;0;113;115;116;118;123;139;140;142;146;148;15;152;154;158;160;164;166;167;169;171;174;27;40;42;43;45;46;48;49;51;52;54;58;69;69_79.ce;10;102;102_105.ce;102split;104;105;107;109;116_140.ce;118_140.ce;131;131_134.ce;133;134;136;138;14;140_146.ce;146_152.ce;152_158.ce;158_164.ce;164_167.ce;19;19_22.ce;21;22;24;26;32;32_35.ce;34;35;37;39;40_43.ce;43_46.ce;46_49.ce;49_52.ce;52_116.ce;54_116.ce;7;71;71_74.ce;73;74;76;78;79_111.ce;7_10.ce;84_102.ce;9";"109;7;78;84;71;76;21;115;59;138;140;43_46.ce;164_167.ce;0;118_140.ce;111;158;97;45;71_74.ce;52;102;113;15;40_43.ce;40;134;54;169;152_158.ce;69;139;49_52.ce;110;54_116.ce;133;26;73;37;46;19_22.ce;74;174;131;158_164.ce;166;104;116;9;39;116_140.ce;24;49;105;34;102_105.ce;79;136;7_10.ce;52_116.ce;146;146_152.ce;79_111.ce;152;35;171;107;160;10;43;48;19;140_146.ce;51;84_102.ce;32_35.ce;58;118;102split;148;42;164;27;123;154;14;22;131_134.ce;142;59_79.ce;167;46_49.ce;69_79.ce;32;114";2347;0,4744
bzip2e;BZ2_bzWriteOpen;1;52;69;0;40;"0;11;13;15;17;19;21;23;33;44;55;57;58;6;60;62;62_75.ce;7;75;87;91;0_7.ce;11_25.ce;13_25.ce;15_25.ce;17_25.ce;19_25.ce;21_25.ce;23_25.ce;25;25_28.ce;27;28;32;36;36_39.ce;38;39;43;47;47_50.ce;49;50;54;55_58.ce;74;79;79_82.ce;81;82;84;86";"43;57;13;28;86;75;84;17;60;58;13_25.ce;36_39.ce;25;62;39;47_50.ce;15_25.ce;23;25_28.ce;62_75.ce;0;0_7.ce;87;32;55_58.ce;38;82;33;81;55;7;23_25.ce;36;11;19;6;54;17_25.ce;21;15;50;49;11_25.ce;74;19_25.ce;79_82.ce;27;21_25.ce;47;91;44;79";612;0,5385
bzip2e;BZ2_compressBlock;1;22;29;0;80;"0;27;27_42.ce;4;42;43;59;63;68;82;25;43_59.ce;4_27.ce;54;68_82.ce;70;70_81.ce;81;0_43.ce;31;59_68.ce;76";"31;68;76;54;27_42.ce;4_27.ce;82;0_43.ce;43;59;25;70_81.ce;81;68_82.ce;59_68.ce;42;4;63;70;27;43_59.ce;0";144;0,3766
bzip2e;BZ2_hbAssignCodes;1;12;15;480;61080;"9;11;21;22;11_21.ce;17;7;24;26;8;0;28";"24;8;11;22;7;11_21.ce;0;9;21;28;26;17";31;0,5303
bzip2e;BZ2_hbMakeCodeLengths;1;70;92;0;189440;"272;277;97;151;55;101;120;242;132;155;174;103;186;157;67;19;269;44;21;271;282;282_289.ce;289;290;31;37;46;75;78;84;138;192;228;262;86;103_120.ce;27;254;100;157_174.ce;154;172;118;223;101_120.ce;218;155_174.ce;185;131;26;0;265;265_268.ce;268;292;294;311;39;40;80;80_83.ce;83;267;288;295;296;298;308;310;82";"46;75;37;26;262;155;192;138;27;131;228;67;154;44;172;21;272;289;292;271;295;120;267;80_83.ce;118;39;288;223;84;55;254;157_174.ce;268;97;294;298;40;308;155_174.ce;310;282_289.ce;311;103;269;265_268.ce;103_120.ce;296;19;282;80;0;100;132;83;151;86;185;265;218;78;31;101;101_120.ce;174;157;290;242;186;82;277";1245;0,4845
bzip2e;addFlagsFromEnvVar;1;27;35;0;80;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"18;57;80;73;53;0_80.ce;30;71;65;78;62;61;39;0;57_78.ce;33_53.ce;55;59;63;8;59_62.ce;79;7;15;32;33;14";172;0,5100
bzip2e;add_pair_to_block;1;10;14;40;9703720;"3;21;7;0;144;23;41;60;88;31";"0;7;60;41;23;31;88;144;21;3";27;0,4000
bzip2e;bsFinishWrite;1;4;5;40;120;"1;4;0;24";"1;0;24;4";2;0,6667
bzip2e;bsW;1;4;5;19426480;63971400;"3;0;26;6";"3;26;0;6";1;0,8333
