Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
bzip2d;BZ2_decompress;1;793;1073;0;197749200;"3195;3154;3453;3456;3197;3386;3920;3922;3946;2861;2864;2866;3384;3139;3142;3145;3194;3209;3320;3343;3353;3382;3390;3452;3461;3533;3539;3546;3156;3353_3382.ce;3466;3464;3462;3470;3530;3403;3410;3410_3451.ce;3451;3124;2980;2983;2913;3126;3129;2911;2869;2880;2909;2917;2979;2988;3060;3066;3073;3081;3085;3083;2868;3087;3123;3137;3138;2880_2909.ce;2871;2864_2868.ce;3481;3488;3488_3529.ce;3529;2993;2199;2991;2989;2997;3057;2197;2196;2203;2264;2300;2930;2937;2937_2978.ce;2978;2268;2272;2303;2193;2290;2195;2267;2273;2278;2292;2312;2317;3356;3360;2874;2876;2879;2866_2868.ce;3008;3015;3015_3056.ce;3056;2215;2222;2222_2263.ce;2263;2883;2887;3085_2869.ce;3081_3085.ce;2642;3596;1938;2630;3566;3580;3598;3604;3611;3612;1940;1944;2632;2636;2644;2652;3568;3577;3582;3593;2401;2393;2395;2398;2399;2405;2466;2473;2390;2562;2392;2469;2546;2553;2564;2581;2598;2599;2470;2471;2477;2538;2545;2581_2598.ce;2564_2581.ce;2541;0;397;4700;0_397.ce;1961;1956;1958;1959;1965;2026;2035;2036;2543;3409;397_3384.ce;2573;2417;2424;2424_2465.ce;2465;1858;2026_2035.ce;1853;1947;2639;1855;1856;1862;1923;1934;1935;1949;2039;2040;2641;2654;2659;2029;1930;1949_2039.ce;2489;2496;2496_2537.ce;2537;2590;3487;397_3464.ce;2325;2281;2320;2559;2936;397_2911.ce;2284;2287;2322;2323;2329;2389;2555;2556;2561;2601;2621;1977;1984;1984_2025.ce;2025;2340;2347;2347_2388.ce;2388;2760;2763;2773;804;2125;2769;2771;2777;2837;1024;1096;1168;1253;1327;1401;1475;1619;1693;1767;1874;1881;1881_1922.ce;1922;1926;1955;2038;880;952;1549;2053;2140;2147;2147_2188.ce;2188;2693;802;808;820;827;827_868.ce;868;869;1016;1017;1021;1022;1028;1040;1047;1047_1088.ce;1088;1089;1093;1094;1100;1112;1119;1119_1160.ce;1160;1161;1165;1166;1172;1184;1191;1191_1232.ce;1232;1233;1237;1237_1249.ce;1249;1251;1257;1269;1276;1276_1317.ce;1317;1318;1325;1331;1343;1350;1350_1391.ce;1391;1392;1399;1405;1417;1424;1424_1465.ce;1465;1466;1473;1479;1491;1498;1498_1539.ce;1539;1540;1547;1553;1615;1617;1623;1635;1642;1642_1683.ce;1683;1684;1691;1697;1709;1716;1716_1757.ce;1757;1758;1765;1771;1783;1790;1790_1831.ce;1831;1832;1843;1852;1937;1946;2042;2047;2051;2057;2117;2119;2122;2123;2129;2189;2192;2280;2289;2319;2558;2623;2638;2661;2663;2667;2689;2691;2697;2759;2768;2840;2846;2853;2863;3554;3558;3563;3579;3595;3614;3614_3625.ce;3625;3919;3948;397_802.ce;4016;4037;4038;4042;4114;4186;4258;4330;4403;4477;450;4551;4625;522;594;666;873;877;878;884;896;903;903_944.ce;944;945;949;950;956;968;975;975_1016.ce;1566;1573;1573_1614.ce;1614;2068;2075;2075_2116.ce;2116;2221;2710;2717;2717_2758.ce;2758;2788;2795;2795_2836.ce;2836;3014;372;397_2197.ce;397_2991.ce;4039;4040;4046;4058;4065;4065_4106.ce;4106;4107;4111;4112;4118;4130;4137;4137_4178.ce;4178;4179;4183;4184;4190;4202;4209;4209_4250.ce;4250;4251;4255;4256;4262;4274;4281;4281_4322.ce;4322;4323;4327;4328;4334;4346;4353;4353_4394.ce;4394;4395;4399;4401;4407;4419;4426;4426_4467.ce;4467;4468;4475;448;4481;4493;4500;4500_4541.ce;454;4541;4542;4549;4555;4567;4574;4574_4615.ce;4615;4616;4623;4629;4641;4648;4648_4689.ce;466;4689;4690;473;473_514.ce;514;515;519;520;526;538;545;545_586.ce;586;587;591;592;598;610;617;617_658.ce;658;659;663;664;670;682;689;689_730.ce;730;731;735;740;783;800;801;872;1010;1020;1046;1082;1092;1118;1154;1164;1190;1226;1236;1244;1275;1311;1349;1385;1423;1459;1497;1533;1572;1608;1641;1677;1715;1751;1789;1825;1842;1851;1880;1916;1983;2019;2046;2074;2110;2117_2121.ce;2119_2121.ce;2121;2146;2182;2191;2257;2271;2346;2382;2393_2397.ce;2395_2397.ce;2397;2423;2459;2495;2531;2661_2689.ce;2666;2716;2752;2762;2794;2830;2840_2852.ce;2846_2852.ce;2852;2874_2879.ce;2886;2972;2982;3050;3060_3072.ce;3066_3072.ce;3072;3108;3109;3111;3113;3114;3122;3128;3141;3213;3225;3231;3241;3247;3249;3274;3274_3319.ce;3289;3290;3292;3293;3295;3309;3311;3316;3318;3319;3333;3359;3445;3455;3523;3533_3545.ce;3539_3545.ce;3545;3554_3562.ce;3558_3562.ce;3562;3598_3610.ce;3610;3610split;3622;3629;3630;3632;3640;3642;3643;3645;3664;3685;3707;3713;3715;3737;3765;3782;3800;3801;3801_3737.ce;3805;3813;3813_3870.ce;3854;3854_3869.ce;3867;3869;3870;3882;3918;3962;3962_4004.ce;397_1022.ce;397_1094.ce;397_1166.ce;397_1251.ce;397_1325.ce;397_1399.ce;397_1473.ce;397_1547.ce;397_1617.ce;397_1691.ce;397_1765.ce;397_1856.ce;397_1959.ce;397_2051.ce;397_2123.ce;397_2323.ce;397_2399.ce;397_2471.ce;397_2691.ce;397_2771.ce;397_4040.ce;397_4112.ce;397_4184.ce;397_4256.ce;397_4328.ce;397_4401.ce;397_4475.ce;397_4549.ce;397_4623.ce;397_520.ce;397_592.ce;397_664.ce;397_878.ce;397_950.ce;3988;3988_4003.ce;4001;4003;4004;4064;4100;4110;4136;4172;4182;4208;4244;4254;4280;4316;4326;4352;4388;4398;4425;4461;4499;4535;4573;4609;4647;4683;4698;4699;472;508;518;544;580;590;616;652;662;688;724;731_739.ce;735_739.ce;739;747;747_781.ce;777;777_781.ce;781;782;799;826;862;876;902;938;948;974";"1852;2196;2666;4065_4106.ce;3462;3142;3128;2555;2398;610;3640;538;902;4316;1244;1984_2025.ce;2117;3632;1479;877;3145;3466;2026_2035.ce;3988;2496;4549;2982;2038;2876;3882;730;519;2469;2417;3309;2661;2840;3008;2199;2182;2051;1040;2930;2716;397_1765.ce;2689;662;3530;664;2836;1683;2546;2191;4042;4323;3453;2257;3813;2937_2978.ce;450;975;397_2991.ce;397_1399.ce;3610;3611;1617;3087;3558_3562.ce;397_4401.ce;2581_2598.ce;3715;4328;2119_2121.ce;2215;3390;3612;2035;3410_3451.ce;4567;3582;518;2053;2129;1716_1757.ce;2543;3598;2556;1825;2758;688;2978;3614_3625.ce;869;948;473;2389;2395_2397.ce;666;4184;3320;1118;1767;2278;2300;4401;1853;1858;884;1977;4250;3461;952;2880_2909.ce;2197;2623;1533;3403;4468;4179;397_3464.ce;4398;2887;4274;4535;3311;397_4623.ce;4001;3643;2883;3529;1491;1765;2621;2864;2710;1693;659;3867;4481;3015;2866_2868.ce;3072;2909;2395;3801_3737.ce;4037;2795;1251;2471;2147;3138;873;3487;1930;1498;3231;2317;3353_3382.ce;4178;1232;2188;2558;1020;1549;2562;3109;1984;3854;1459;1226;3122;4334;4426_4467.ce;2659;4106;3713;2319;3579;3386;3124;1160;2759;3056;3319;804;508;2654;4258;2638;3470;1715;2794;1691;944;2026;1498_1539.ce;1172;3539;1855;1783;945;1831;1697;4555;4700;777;1417;2271;3765;397_2051.ce;1168;1608;2146;2639;2691;2473;2886;3554;2075_2116.ce;2272;3113;4137;1944;586;4352;4209_4250.ce;1423;3488;4648;2697;515;4683;1946;1956;3604;545_586.ce;2581;2122;4112;1955;4182;1331;3225;689_730.ce;4475;2264;2762;3455;2287;2046;397_2399.ce;4690;397_4328.ce;2110;2636;397_2323.ce;3922;3481;2119;1100;800;1269;397_4475.ce;3108;1311;3598_3610.ce;4499;520;2399;2788;2769;397_4549.ce;2397;4616;0_397.ce;3563;473_514.ce;397_2691.ce;1191_1232.ce;3066;4353_4394.ce;397_1691.ce;397_1959.ce;2830;4254;896;580;2193;3384;397_1856.ce;4281;4493;397_4040.ce;2382;1166;397_1094.ce;3554_3562.ce;2057;2466;4353;3622;587;4403;2042;2868;3869;1161;3805;1922;2424_2465.ce;1771;2424;3316;2323;2273;2465;2991;1092;2667;938;1021;2863;2573;3946;591;2329;783;3595;4573;3546;2039;739;1327;4407;3580;4281_4322.ce;2267;397_4256.ce;3129;4326;3445;2074;3085;2760;2025;2147_2188.ce;397_2771.ce;2189;3918;397_1325.ce;2913;4280;3409;1843;1642_1683.ce;2292;1249;2068;1553;397_1022.ce;1237;4647;3209;4046;2340;827_868.ce;3139;2121;1935;2795_2836.ce;1856;1947;2642;974;1350;3295;724;3962;397_592.ce;2861;1275;1475;3293;397_2197.ce;1547;3137;3625;2632;4244;2561;3247;3154;4114;2601;2590;397_664.ce;3568;1276;1940;1465;3289;3523;2222;2281;652;1539;2598;777_781.ce;594;4467;670;2346;3410;2537;2495;3596;862;2192;3114;1958;4699;1466;372;2477;3241;3333;1424_1465.ce;4183;1047_1088.ce;4477;2864_2868.ce;3274_3319.ce;2840_2852.ce;1949;397_1473.ce;950;747;3464;1684;663;2644;3614;1497;1635;4461;4186;2541;397_3384.ce;4208;1401;1623;3353;1923;735;2459;2874_2879.ce;3356;1154;689;876;3629;1615;4615;545;1399;3854_3869.ce;4542;2117_2121.ce;397_1166.ce;4426;514;3577;397_1547.ce;4623;1024;3920;2289;2140;3558;2325;3292;4609;2489;1112;3539_3545.ce;1190;2911;1842;2852;3111;4262;4110;1959;592;4107;3081_3085.ce;1862;472;1047;903;1709;2866;397_4112.ce;2661_2689.ce;397_2123.ce;2771;4330;4190;1573_1614.ce;526;2717;1751;2263;2047;2347_2388.ce;3533;2036;1119_1160.ce;3060_3072.ce;1343;2393;731_739.ce;1880;1276_1317.ce;1093;3057;682;2599;2221;2630;2040;3566;1022;3081;2837;2423;781;4641;1757;2980;1937;3015_3056.ce;1096;2936;747_781.ce;3359;1017;4399;1046;4648_4689.ce;2937;3156;1082;4419;397_1617.ce;1253;1325;3782;454;1916;448;740;0;3562;4698;2280;1016;2284;1164;2846_2852.ce;1677;1790_1831.ce;1716;4625;2393_2397.ce;617_658.ce;802;4541;3451;4130;3813_3870.ce;2075;2693;397_1251.ce;880;4551;2564_2581.ce;4388;2871;590;397_950.ce;4058;397_4184.ce;4202;2559;4136;826;2917;2979;1881;3870;2029;1010;3343;4038;4111;3685;2388;3050;2993;2531;2983;1392;3456;3962_4004.ce;522;1233;2545;1237_1249.ce;878;3126;3382;4689;3645;4346;872;1619;2195;3213;1926;3274;956;4327;1614;868;4322;4065;2116;4040;1832;4425;2641;617;4137_4178.ce;735_739.ce;799;3141;2752;2123;1424;975_1016.ce;4064;4172;1088;1089;4039;2880;3123;1566;3707;2763;2853;4255;4629;968;2997;397;2972;1642;2663;3664;3593;3488_3529.ce;3290;1949_2039.ce;4574;3249;3073;2290;3195;1391;2322;4256;1851;4100;1028;3948;1540;1405;2401;1789;2846;949;2222_2263.ce;1473;731;544;2347;4016;1874;1350_1391.ce;808;598;2777;2390;2470;397_2471.ce;4500;2768;2652;3801;4209;2268;3083;3060;3533_3545.ce;2773;1349;1938;1191;2125;3545;3630;658;3014;801;3988_4003.ce;827;820;2989;1236;2203;1184;1961;2496_2537.ce;4395;1965;4500_4541.ce;1790;3642;2312;397_520.ce;3800;1758;397_878.ce;2405;1983;3737;2019;2553;4003;616;1385;3085_2869.ce;1318;2717_2758.ce;1094;3610split;3360;3194;1934;782;397_802.ce;4574_4615.ce;2564;3452;4394;4251;2869;2303;3197;4004;903_944.ce;3318;1317;397_2911.ce;2538;4118;2874;2392;1119;1881_1922.ce;3919;1572;2320;1641;2988;466;2879;1257;3066_3072.ce;1573;1165";156255;0,5024
bzip2d;BZ2_hbCreateDecodeTables;1;36;45;960;122160;"14;16;26;27;16_26.ce;33;70;35;38;56;72;75;58;67;41;22;43;53;12;78;13;29;30;80;94;98;100;113;0;115;32;40;55;69;77;96";"27;40;70;75;56;98;53;41;67;29;58;113;72;0;69;43;38;13;115;96;77;12;94;78;14;35;100;16_26.ce;30;22;33;26;55;80;16;32";306;0,5143
bzip2d;addFlagsFromEnvVar;1;27;35;0;160;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"14;71;8;65;32;80;53;62;0_80.ce;59_62.ce;57_78.ce;78;63;33_53.ce;61;30;15;39;55;73;57;33;18;0;7;59;79";180;0,4872
bzip2d;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"0;0_3.ce;2;3";2;0,6667
bzip2d;fileExists;1;4;5;0;80;"0;5;7;0_7.ce";"0_7.ce;0;7;5";4;0,3333
bzip2d;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"22;20;0;23;11;8;5;14";12;0,5714
bzip2d;main1;1;232;318;0;5040;"16;20;26;27;20_26.ce;140;24;117;195;30;43;435;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;437;443;45;459;51;521;527;530;77;132;139;148;185;186;188;450;453;58;61;0;102;106;106_115.ce;115;125_189.ce;155;156;158;160;193;193.le;29;345;345.le;345_349.ce;349;349_360.ce;360;360_370.ce;370;373;373_377.ce;377;380;381;381_388.ce;388;41;426;429;433;443_454.ce;454;462;463;468;516;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;157;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;352;352_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;377_381.ce;384;391;394;395;397;399;404;405;405_416.ce;412;412_416.ce;415;416;421;424;425;432;442;450_454.ce;466;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"468;106;348;166;85;363_370.ce;352_360.ce;412;119;102;269;226;339;220;159;285;415;483;391;195;290;507_515.ce;148;262;483_494.ce;277;463;106_115.ce;282;381;405;334;197;437;168;443_454.ce;172;41;233;349;163;370_377.ce;16;296;376;39;345;472;531;338;158;421;412_416.ce;405_416.ce;186;161;160;332;238;193.le;443;169;429;384;30;459;310;507;27;462;377_381.ce;188;45;454;317;450_454.ce;62_76.ce;388;24;274;490;324;189;395;433;227;208;20;156;140;202;209;250;329;373;397;162;328;519;499;167;125;337;530;98;475;139;502;511;331;232;521_530.ce;297;251;215;424;148_172.ce;342;333;373_377.ce;165;157;257;268;515;89;29;466;214;110;98_110.ce;435;291;80;26;190;416;244;356_360.ce;477;330;20_26.ce;312;325;71;43;203;89_94.ce;89_93.ce;132;327;336;359;450;185;124;171;106_110.ce;50;51_62.ce;176;473;132_189.ce;58_62.ce;239;341;148_172.crit_edge1;469;155;503;0;170;76;381_388.ce;490_494.ce;363;494;360_370.ce;263;340;173;61;83;352;482;345.le;58;425;77;33;221;370;349_360.ce;503_515.ce;426;453;356;432;517;493;178;360;404;85_93.ce;516;527;335;93;302;305;117;245;102_110.ce;115;521;399;94;94_110.ce;164;442;256;377;380;125_189.ce;193;326;62;394;345_349.ce;51;366;84";13065;0,5124
bzip2d;makeMaps_d;1;8;10;160;41120;"1;19;20;3;3_19.ce;9;0;22";"0;22;3;9;20;3_19.ce;1;19";23;0,1786
bzip2d;myfeof;1;4;5;0;80;"0;2;5;3";"0;3;5;2";3;0,5000
bzip2d;myfeof.123;1;4;5;2800;32720;"0;5;3;2";"3;0;5;2";2;0,6667
bzip2d;snocString;1;7;9;320;800;"14;0;26;18;3;13;21";"26;3;21;18;14;0;13";11;0,4762
bzip2d;unRLE_obuf_to_output_FAST;1;96;131;0;78958960;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;535;0;421;553;553_575.ce;575;589;590;471;452;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"455;500;98;154;34_ckedge.backedge;221;502;520;309;336_351.ce;139;185;352;468;390_405.ce;155;447;405;421;106;483;220;553_575.ce;251_287.ce;317_352.ce;447_483.ce;176;115_155.ce;351;139_154.ce;152;205_220.ce;248;182;177;35;488;286;349;569;33;99;251;530;486;271;505;406;590;453;47;314;403;449;243;575;287;46;535;472;92;317;471;450;515;452;185_221.ce;456;205;242;284;390;114;485;308;336;447_ckedge.backedge;469;218;529;107;42;271_286.ce;504;352_406.ce;589;0;41;34;553;518;115;47_98.ce;514;489;533";2155;0,5274
bzip2d;uncompress;1;123;167;0;80;"0;0_9.ce;105;105_122.ce;122;122_138.ce;138;138_142.ce;142;160;175;206;206_214.ce;214;217;217_229.ce;229;239;241;241_247.ce;247;259;30;31;32;35;35_47.ce;47;50;50_60.ce;60;63;63_66.ce;66;76;77;77_95.ce;9;95;95_105.ce;100;104;108;108_122.ce;11;112;115;117;12;121;125;125_138.ce;128;128_138.ce;13;131;141;144;15;151;159;164;164_174.ce;172;174;176;180;180_190.ce;188;190;191;193;193_203.ce;201;203;204;205;209;220;220_228.ce;223;226;227;228;230;230_238.ce;233;236;237;238;24;244;248;25;251;254;258;26;28;32_47.ce;39;39_46.ce;42;46;47_60.ce;5;53;5_9.ce;60_66.ce;63_77.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_104.ce;9_31.ce";"108;236;35;174;251;28;142;97;201;112;72;83_95.ce;53;60_66.ce;108_122.ce;122;164;239;66;188;63_66.ce;203;125_138.ce;131;87;8;63_77.ce;100;204;5_9.ce;32_47.ce;228;241;50_60.ce;159;63;223;205;95_105.ce;128_138.ce;214;237;230;115;39_46.ce;191;206_214.ce;0_9.ce;128;217;151;47_60.ce;105_122.ce;164_174.ce;26;24;176;104;31;77;42;25;217_229.ce;254;80;30;227;160;39;105;244;206;121;125;229;13;193;172;230_238.ce;180_190.ce;77_95.ce;94;9;50;90;138;5;180;46;141;247;248;9_31.ce;11;144;12;87_94.ce;47;175;0;80_95.ce;193_203.ce;15;259;35_47.ce;122_138.ce;138_142.ce;258;32;226;97_104.ce;220;220_228.ce;238;241_247.ce;60;233;209;95;76;83;190;117";3939;0,4750
bzip2d;uncompressStream;1;99;131;0;17280;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_130.ce;130;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;89;91;92;96;96_104.ce;102;103;107;11;111;115;119;122;123;127;131;134;135;138;139;145;146;146_152.ce;148;15;152;155;156;157;158;159;161;162;163;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;179;17_28.ce;180;180_187.ce;183;187;188;28;28split;39;43_52.ce;46_52.ce;55;60;64;70;76;81;82_90.ce;85_90.ce;90;95;99";"82_90.ce;40;180_187.ce;122;152;34;92;157;111;85_90.ce;175;159;138;103;67;127;177;89;91;90;70;156;55;46_52.ce;124_130.ce;57;46;78;188;166;25;158;131;96;28;167;15;96_104.ce;52;130;76;39;187;163;40_46.ce;99;82;108;29;183;124;48;162;81;170;104;145;115;135;180;189;102;0;85;65;95;61;12;161;43_46.ce;116_124.ce;64;123;167_172.ce;16;43_52.ce;165;28split;56;17_28.ce;107;11;146;112;31;155;116;134;146_152.ce;139;119;164;172_177.ce;179;43;17;148;172;60";2530;0,4785
bzip2e;BZ2_blockSort;1;35;46;0;25387920;"72;76;83;84;0;21;25;27;27_32.ce;32;32_35.ce;35;35_56.ce;56;56_69.ce;69;70;81;86;86_91.ce;91;16;21_27.ce;31;34;40;48;49;50;59;59_64.ce;61;64;86.le;90";"21_27.ce;32_35.ce;61;70;16;81;76;83;35_56.ce;50;25;56;86.le;69;35;27_32.ce;84;48;0;91;49;34;59_64.ce;31;64;86_91.ce;59;27;72;21;40;86;90;56_69.ce;32";283;0,5244
bzip2e;BZ2_bzCompress;1;45;66;0;12520;"14;0;103;13;3;8;18;20;70;73;82;86;90;93;93_99.ce;99;100;14_ckedge.backedge;26;33;35;102;12;17;2;28;40;41;43;44;52;53;53_67.ce;58;58_67.ce;61;61_67.ce;67;68;7;72;81;85;86_99.ce;90_99.ce";"99;17;14_ckedge.backedge;67;26;86_99.ce;90_99.ce;82;86;8;68;58;7;43;58_67.ce;93_99.ce;2;13;90;12;3;70;61_67.ce;52;28;102;61;35;81;103;33;18;100;0;85;44;14;73;72;53;93;40;41;53_67.ce;20";536;0,4586
bzip2e;BZ2_bzCompressEnd;1;17;23;0;40;"0;12;16;2;23;27;34;38;45;53;7;1;11;12_23.ce;23_34.ce;34_45.ce;6";"23_34.ce;1;34;11;23;0;27;38;16;6;53;45;7;12;12_23.ce;34_45.ce;2";68;0,5000
bzip2e;BZ2_bzCompressInit;1;45;62;0;40;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"94;31;79_83.ce;41_83.ce;6;25;98;9_17.ce;33;94_105.ce;13_17.ce;75;150;109;116;0;17;105_116.ce;7;13;124;83_94.ce;15;27_33.ce;75_83.ce;9;118;123;21_27.ce;20;11_17.ce;116_123.ce;40;27;18;18_21.ce;83;7_17.ce;87;11;105;41;15_17.ce;79;21";556;0,4384
bzip2e;BZ2_bzWrite;1;76;103;0;11840;"113;63;81;0;11;118;120;121;123;125;127;13;23;35;4;48;5;58;7;9;81_113.ce;112;86;99;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86_104.ce;9_15.ce";"80;125;0;34;43;112;35;126;55;11_15.ce;81;106;7;81_113.ce;18_22.ce;121;4;32;52;18;99;58;47;29;40;73_76.ce;50_53.ce;57;75;86;9_15.ce;9;107_111.ce;78;27;50;20;121_125.ce;30_34.ce;118;42;11;104;48;63;27_30.ce;5;13;15;13_15.ce;22;120;73;17;111;23;123;45;109;30;107;76_80.ce;104_107.ce;53;53_57.ce;118_121.ce;113;15_18.ce;104split;86_104.ce;40_43.ce;127;0_5.ce;5_9.ce;43_47.ce;76";1323;0,5358
bzip2e;BZ2_bzWriteClose64;1;103;139;0;640;"110;111;59;79;84;97;114;59_79.ce;0;113;115;116;118;123;139;140;142;146;148;15;152;154;158;160;164;166;167;169;171;174;27;40;42;43;45;46;48;49;51;52;54;58;69;69_79.ce;10;102;102_105.ce;102split;104;105;105_109.ce;107;109;10_14.ce;116_140.ce;118_140.ce;12;131;131_134.ce;133;134;134_138.ce;136;138;14;140_146.ce;146_152.ce;152_158.ce;158_164.ce;164_167.ce;167_171.ce;19;19_22.ce;21;22;22_26.ce;24;26;32;32_35.ce;34;35;35_39.ce;37;39;40_43.ce;43_46.ce;46_49.ce;49_52.ce;52_116.ce;54_116.ce;7;71;71_74.ce;73;74;74_78.ce;76;78;79_111.ce;7_10.ce;84_102.ce;9";"14;7;142;110;21;84_102.ce;138;34;69;32;79;24;15;49;164;139;43_46.ce;43;39;26;116;52;140_146.ce;152_158.ce;102;12;123;0;52_116.ce;131;9;167;74;107;116_140.ce;71;78;58;164_167.ce;51;10_14.ce;45;59_79.ce;40;10;146_152.ce;48;35;105_109.ce;74_78.ce;19_22.ce;27;19;134_138.ce;54_116.ce;152;59;136;167_171.ce;7_10.ce;174;169;140;54;134;76;118;171;148;158_164.ce;69_79.ce;32_35.ce;105;102split;22;22_26.ce;84;46_49.ce;46;42;49_52.ce;73;37;118_140.ce;111;35_39.ce;115;79_111.ce;146;40_43.ce;71_74.ce;104;158;131_134.ce;97;160;114;102_105.ce;154;113;109;133;166";2799;0,4672
bzip2e;BZ2_bzWriteOpen;1;62;85;0;40;"0;11;13;15;17;19;21;23;33;44;55;57;58;6;60;62;62_75.ce;7;75;7_11.ce;87;91;0_7.ce;11_25.ce;13_25.ce;15_25.ce;17_25.ce;19_25.ce;21_25.ce;23_25.ce;25;25_28.ce;27;28;28_32.ce;30;32;36;36_39.ce;38;39;39_43.ce;41;43;47;47_50.ce;49;50;50_54.ce;52;54;55_58.ce;58_62.ce;74;79;79_82.ce;81;82;82_86.ce;84;86;9";"79_82.ce;15_25.ce;54;17;84;86;44;15;33;58;9;28_32.ce;25;36;50_54.ce;87;39;17_25.ce;21;62;60;39_43.ce;62_75.ce;43;50;13;32;82_86.ce;47;55_58.ce;25_28.ce;38;58_62.ce;79;81;30;57;23;0_7.ce;91;19_25.ce;11;55;27;75;41;36_39.ce;82;28;47_50.ce;23_25.ce;7;6;11_25.ce;21_25.ce;13_25.ce;0;49;19;74;52;7_11.ce";988;0,4775
bzip2e;BZ2_compressBlock;1;22;29;0;80;"0;27;27_42.ce;4;42;43;59;63;68;82;25;43_59.ce;4_27.ce;54;68_82.ce;70;70_81.ce;81;0_43.ce;31;59_68.ce;76";"31;63;0_43.ce;68_82.ce;43_59.ce;0;54;4_27.ce;27_42.ce;4;70;81;42;82;27;68;43;59;25;70_81.ce;76;59_68.ce";110;0,5238
bzip2e;BZ2_hbAssignCodes;1;12;15;480;61080;"9;11;21;22;11_21.ce;17;7;24;26;8;0;28";"9;26;7;17;21;8;22;11_21.ce;24;11;28;0";25;0,6212
bzip2e;BZ2_hbMakeCodeLengths;1;70;92;0;189440;"272;277;97;151;55;101;120;242;132;155;174;103;186;157;67;19;269;44;21;271;282;282_289.ce;289;290;31;37;46;75;78;84;138;192;228;262;86;103_120.ce;27;254;100;157_174.ce;154;172;118;223;101_120.ce;218;155_174.ce;185;131;26;0;265;265_268.ce;268;292;294;311;39;40;80;80_83.ce;83;267;288;295;296;298;308;310;82";"155_174.ce;282;218;19;172;223;83;40;67;97;269;55;268;265;0;155;265_268.ce;21;228;157_174.ce;103_120.ce;131;186;86;100;84;120;288;310;82;311;75;78;44;289;271;103;80;138;185;31;26;118;37;80_83.ce;151;308;46;262;295;157;27;101_120.ce;272;39;267;282_289.ce;192;292;154;294;242;174;277;290;132;254;296;101;298";1228;0,4915
bzip2e;addFlagsFromEnvVar;1;27;35;0;80;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"14;71;8;65;32;80;53;62;0_80.ce;59_62.ce;57_78.ce;78;63;33_53.ce;61;30;15;39;55;73;57;33;18;0;7;59;79";180;0,4872
bzip2e;add_pair_to_block;1;10;14;40;9703720;"3;21;7;0;144;23;41;60;88;31";"21;60;88;7;3;0;31;23;41;144";19;0,5778
bzip2e;bsFinishWrite;1;4;5;40;120;"1;4;0;24";"1;24;4;0";2;0,6667
bzip2e;bsW;1;4;5;19426480;63971400;"3;0;26;6";"3;6;0;26";2;0,6667
