Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;BZ2_hbMakeCodeLengths;19;104;139;0;8416000;"287;273;287_287.ce;273_273.ce;126;147;175;196;156;131;205;180;105;74;156_126.ce;105_74.ce;114;162;211;258;122;162.le;258_114.ce;205_175.ce;171;211.le;91;211_opexitsplit.loopexitsplit;162_opexitsplit.loopexitsplit;211_258.ce;244;310;74_105.ce;105.le;91.ph;268;281;295;310_310.ce;46;295_268.ce;46_46.ce;244.ph;258.le;126_147.ce;91_91.ce;147_162.loopexit.ce;244_244.ce;175_196.ce;196_211.loopexit.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;16;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;308;318;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;13_23.ce;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;304_323.ce;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"273;287;273_273.ce;287_287.ce;91;91_91.ce;244;244_244.ce;175;196;126;147;205;156;205_175.ce;156_126.ce;175_196.ce;180;126_147.ce;131;105;74;105_74.ce;268;281;295;295_268.ce;328;328_328.ce;162;211;258;105.le;114;74_105.ce;91.ph;258_114.ce;310;310_310.ce;162.le;162_211.ce;171;211.le;211_258.ce;244.ph;258.le;114_162.ce;122;196_211.loopexit.ce;147_162.loopexit.ce;211_opexitsplit.loopexitsplit;162_opexitsplit.loopexitsplit;46;46_46.ce;262;266;111;113;73;267;304;323;326;327;63;72;72_73.ce;268.ph;304.le;328.ph;63.le;262.le;262_266.ce;265;111_113.ce;112;113_262.ce;114.ph;304_323.ce;308;318;63_72.ce;65;267_304.ce;327_63.ce;348;0;23;13;33;8;348.le;0_23.ce;23_348.ce;348_opexitsplit.loopexitsplit;11;13.le;13_23.ce;16;8_13.ce;266_348.loopexitsplit.ce;348_opexitsplitsplit.loopexitsplitsplit;347;72_348.loopexit.ce";1050;0,8040
bzip2e;BZ2_hbMakeCodeLengths;20;104;139;0;106400;"287;273;287_287.ce;273_273.ce;126;147;175;196;156;131;205;180;91;105;74;156_126.ce;105_74.ce;114;162;211;258;122;162.le;258_114.ce;244;171;211.le;205_175.ce;310;211_opexitsplit.loopexitsplit;162_opexitsplit.loopexitsplit;105.le;91.ph;310_310.ce;211_258.ce;268;281;295;46;91_91.ce;244_244.ce;74_105.ce;295_268.ce;46_46.ce;244.ph;258.le;126_147.ce;147_162.loopexit.ce;175_196.ce;196_211.loopexit.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;16;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;308;318;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;13_23.ce;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;304_323.ce;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"273;287;273_273.ce;287_287.ce;91;91_91.ce;244;244_244.ce;175;196;126;147;205;156;205_175.ce;156_126.ce;175_196.ce;180;126_147.ce;131;105;74;105_74.ce;268;281;295;295_268.ce;328;328_328.ce;162;211;258;105.le;114;74_105.ce;91.ph;258_114.ce;310;310_310.ce;162.le;162_211.ce;171;211.le;211_258.ce;244.ph;258.le;114_162.ce;122;196_211.loopexit.ce;147_162.loopexit.ce;211_opexitsplit.loopexitsplit;162_opexitsplit.loopexitsplit;46;46_46.ce;262;266;111;113;73;267;304;323;326;327;63;72;72_73.ce;268.ph;304.le;328.ph;63.le;262.le;262_266.ce;265;111_113.ce;112;113_262.ce;114.ph;304_323.ce;308;318;63_72.ce;65;267_304.ce;327_63.ce;348;0;23;13;33;8;348.le;0_23.ce;23_348.ce;348_opexitsplit.loopexitsplit;11;13.le;13_23.ce;16;8_13.ce;266_348.loopexitsplit.ce;348_opexitsplitsplit.loopexitsplitsplit;347;72_348.loopexit.ce";1015;0,8105
bzip2e;add_pair_to_block;1;17;24;0;3160000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;2;17;24;0;3040800;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;3;17;24;0;62638400;"14;14_14.ce;0;104;12;33;33.le;44;6;74;33_44.ce;36;51;60;0_44.ce;47;6_33.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";24;0,8235
bzip2e;add_pair_to_block;4;17;24;0;12738000;"14;14_14.ce;0;104;33;44;6;12;33.le;33_44.ce;51;74;36;60;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";20;0,8529
bzip2e;add_pair_to_block;5;17;24;0;103800;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";27;0,8015
bzip2e;add_pair_to_block;6;17;24;0;788700;"14;14_14.ce;0;104;33;44;6;12;33.le;74;33_44.ce;36;51;60;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";21;0,8456
bzip2e;add_pair_to_block;7;17;24;0;274880;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";27;0,8015
bzip2e;add_pair_to_block;8;17;24;0;136490;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";27;0,8015
bzip2e;add_pair_to_block;9;17;24;0;154700;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;74;36;60;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;10;17;24;0;2036000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;11;17;24;0;147000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;74;60;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";28;0,7941
bzip2e;add_pair_to_block;12;17;24;0;112438;"0;104;33;44;6;12;14;33.le;33_44.ce;51;36;60;47;6_33.ce;0_44.ce;14_14.ce;74";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";35;0,7426
bzip2e;add_pair_to_block;13;17;24;0;97300;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;14;17;24;0;2060400;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;15;17;24;0;123200;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;16;17;24;0;66600;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;47;6_33.ce;74;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";27;0,8015
bzip2e;add_pair_to_block;17;17;24;0;853000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;18;17;24;0;89920;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";29;0,7868
bzip2e;add_pair_to_block;19;17;24;0;1072000;"0;104;33;44;6;12;14;33.le;33_44.ce;51;36;47;6_33.ce;0_44.ce;14_14.ce;60;74";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";31;0,7721
bzip2e;add_pair_to_block;20;17;24;0;2252000;"0;104;33;44;6;12;14;33.le;33_44.ce;51;36;60;47;6_33.ce;0_44.ce;14_14.ce;74";"14;14_14.ce;0;104;44;33;6;0_44.ce;12;33.le;33_44.ce;36;6_33.ce;47;51;60;74";35;0,7426
bzip2e;bsPutUInt32;1;25;33;0;120;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;2;25;33;0;700;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;3;25;33;0;220;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;4;25;33;0;2000;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;5;25;33;0;1200;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;6;25;33;0;300;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;7;25;33;0;60;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;8;25;33;0;28;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;9;25;33;0;3400;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;10;25;33;0;800;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;11;25;33;0;500;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;12;25;33;0;85;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;13;25;33;0;1400;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;14;25;33;0;800;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;15;25;33;0;800;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;16;25;33;0;180;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;17;25;33;0;120;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;18;25;33;0;80;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;19;25;33;0;16000;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;bsPutUInt32;20;25;33;0;200;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"71;98;71_71.ce;98_98.ce;14;42;14_14.ce;42_42.ce;0;113;29;57;86;113.le;67;86.le;94;29.le;29_57.ce;38;57.le;6;9;57_86.ce;86_113.ce";127;0,5767
bzip2e;compress;1;188;256;0;8640;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"360;363;369;372;372_360.ce;371;369_372.ce;0;18;564;78;107;63;66;119;103;95;131;95_103.ce;78_107.ce;88;143;162;107_119.ce;112;103_564.ce;119_131.ce;124;189;88_107.ce;208;234;243;18_63.ce;19;22;49;131_143.ce;136;330;340;343;346;353;359;375;378;381;384;401;404;407;546;563;33;60;112_119.ce;330_340.ce;407_546.ce;45;143_162.ce;147;106;162_189.ce;168;124_131.ce;153;88_95.ce;136_143.ce;387;390;395;395_401.ce;189_208.ce;192;208_234.ce;214;112_95.ce;234_243.ce;237;240;232;353_359.ce;356;546_563.ce;549;556;124_95.ce;176;183;187;245;261;293;136_95.ce;384_401.ce;176_183.ce;195;245_330.ce;281;297;199;281_330.ce;316;316_330.ce;556_563.ce;183_564.ce;192_208.ce;559;559_563.ce;68;186;99;68_564.ce;77;25;31;52;58;335;410;37;43;155;302;312;223;25_31.ce;30;52_58.ce;57;155_564.ce;416;419;37_43.ce;42;310;312_564.ce;179;251;267;277;293_302.ce;201;223_564.ce;283;300;318;161;302_312.ce;315;251_564.ce;275;277_564.ce;201_564.ce;283_564.ce;231;318_564.ce;260;267_277.ce;280;207;292;328;544;540;544.le;540.le;540_544.ce;542;543;545;17;340_544.ce;343_544.ce;346_540.ce;375_540.ce;378_544.ce;381_544.ce;401_544.ce;404_544.ce;387_544.ce;394;395_544.ce;242;555;329;562";4595;0,7386
bzip2e;compress;2;188;256;0;8750;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"360;363;369;372;372_360.ce;371;369_372.ce;0;18;564;78;107;63;66;119;103;95;131;95_103.ce;78_107.ce;88;143;162;107_119.ce;112;103_564.ce;119_131.ce;124;189;88_107.ce;208;234;243;18_63.ce;19;22;49;131_143.ce;136;330;340;343;346;353;359;375;378;381;384;401;404;407;546;563;33;60;112_119.ce;330_340.ce;407_546.ce;45;143_162.ce;147;106;162_189.ce;168;124_131.ce;153;88_95.ce;136_143.ce;387;390;395;395_401.ce;189_208.ce;192;208_234.ce;214;112_95.ce;234_243.ce;237;240;232;353_359.ce;356;546_563.ce;549;556;124_95.ce;176;183;187;245;261;293;136_95.ce;384_401.ce;176_183.ce;195;245_330.ce;281;297;199;281_330.ce;316;316_330.ce;556_563.ce;183_564.ce;192_208.ce;559;559_563.ce;68;186;99;68_564.ce;77;25;31;52;58;335;410;37;43;155;302;312;223;25_31.ce;30;52_58.ce;57;155_564.ce;416;419;37_43.ce;42;310;312_564.ce;179;251;267;277;293_302.ce;201;223_564.ce;283;300;318;161;302_312.ce;315;251_564.ce;275;277_564.ce;201_564.ce;283_564.ce;231;318_564.ce;260;267_277.ce;280;207;292;328;544;540;544.le;540.le;540_544.ce;542;543;545;17;340_544.ce;343_544.ce;346_540.ce;375_540.ce;378_544.ce;381_544.ce;401_544.ce;404_544.ce;387_544.ce;394;395_544.ce;242;555;329;562";4595;0,7386
bzip2e;compress;3;188;256;0;26620;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"360;363;369;372;372_360.ce;371;369_372.ce;0;18;564;78;107;63;66;119;103;95;131;95_103.ce;78_107.ce;88;143;162;107_119.ce;112;103_564.ce;119_131.ce;124;189;88_107.ce;208;234;243;18_63.ce;19;22;49;131_143.ce;136;330;340;343;346;353;359;375;378;381;384;401;404;407;546;563;33;60;112_119.ce;330_340.ce;407_546.ce;45;143_162.ce;147;106;162_189.ce;168;124_131.ce;153;88_95.ce;136_143.ce;387;390;395;395_401.ce;189_208.ce;192;208_234.ce;214;112_95.ce;234_243.ce;237;240;232;353_359.ce;356;546_563.ce;549;556;124_95.ce;176;183;187;245;261;293;136_95.ce;384_401.ce;176_183.ce;195;245_330.ce;281;297;199;281_330.ce;316;316_330.ce;556_563.ce;183_564.ce;192_208.ce;559;559_563.ce;68;186;99;68_564.ce;77;25;31;52;58;335;410;37;43;155;302;312;223;25_31.ce;30;52_58.ce;57;155_564.ce;416;419;37_43.ce;42;310;312_564.ce;179;251;267;277;293_302.ce;201;223_564.ce;283;300;318;161;302_312.ce;315;251_564.ce;275;277_564.ce;201_564.ce;283_564.ce;231;318_564.ce;260;267_277.ce;280;207;292;328;544;540;544.le;540.le;540_544.ce;542;543;545;17;340_544.ce;343_544.ce;346_540.ce;375_540.ce;378_544.ce;381_544.ce;401_544.ce;404_544.ce;387_544.ce;394;395_544.ce;242;555;329;562";4595;0,7386
